Timestamp, VideoTime, VideoFrame, HeadYaw, HeadPitch, HeadRoll, HeadQuatW, HeadQuatX, HeadQuatY, HeadQuatZ
17:35:44, 0.43, 13, 302.15, 3.47, 359.79, -0.8749, -0.0274, 0.4834, -0.0130
17:35:44, 0.43, 13, 301.56, 3.43, 359.76, -0.8724, -0.0272, 0.4879, -0.0128
17:35:44, 0.43, 13, 300.96, 3.28, 359.78, -0.8698, -0.0258, 0.4925, -0.0124
17:35:44, 0.47, 14, 300.43, 3.19, 359.79, -0.8676, -0.0250, 0.4965, -0.0122
17:35:44, 0.47, 14, 299.85, 3.22, 359.77, -0.8651, -0.0253, 0.5009, -0.0123
17:35:44, 0.50, 15, 299.33, 3.24, 359.78, -0.8628, -0.0253, 0.5048, -0.0126
17:35:44, 0.50, 15, 298.78, 3.17, 359.81, -0.8604, -0.0247, 0.5089, -0.0126
17:35:44, 0.53, 16, 298.19, 3.03, 359.83, -0.8578, -0.0234, 0.5134, -0.0123
17:35:44, 0.53, 16, 297.57, 2.90, 359.90, -0.8550, -0.0221, 0.5180, -0.0124
17:35:44, 0.53, 16, 296.93, 2.85, 359.97, -0.8521, -0.0213, 0.5229, -0.0128
17:35:44, 0.57, 17, 296.25, 2.80, 0.05, -0.8489, -0.0205, 0.5280, -0.0132
17:35:44, 0.57, 17, 295.56, 2.85, 0.06, -0.8457, -0.0208, 0.5330, -0.0137
17:35:44, 0.60, 18, 294.86, 2.82, 0.09, -0.8425, -0.0203, 0.5382, -0.0139
17:35:44, 0.60, 18, 294.22, 2.87, 0.03, -0.8394, -0.0209, 0.5429, -0.0138
17:35:44, 0.60, 18, 293.51, 2.88, 0.03, -0.8361, -0.0209, 0.5480, -0.0140
17:35:44, 0.63, 19, 292.75, 2.90, 0.08, -0.8324, -0.0207, 0.5536, -0.0145
17:35:44, 0.63, 19, 291.93, 2.88, 0.15, -0.8284, -0.0201, 0.5595, -0.0152
17:35:44, 0.67, 20, 291.11, 2.91, 0.21, -0.8244, -0.0199, 0.5655, -0.0159
17:35:44, 0.67, 20, 290.28, 2.97, 0.22, -0.8202, -0.0202, 0.5715, -0.0164
17:35:44, 0.70, 21, 289.44, 2.92, 0.28, -0.8160, -0.0194, 0.5774, -0.0167
17:35:44, 0.70, 21, 288.57, 2.99, 0.32, -0.8116, -0.0196, 0.5836, -0.0175
17:35:44, 0.70, 21, 287.72, 2.97, 0.38, -0.8072, -0.0190, 0.5896, -0.0179
17:35:44, 0.73, 22, 286.87, 3.00, 0.41, -0.8028, -0.0189, 0.5956, -0.0185
17:35:44, 0.73, 22, 286.02, 2.91, 0.51, -0.7984, -0.0176, 0.6015, -0.0189
17:35:44, 0.77, 23, 285.18, 2.82, 0.46, -0.7940, -0.0171, 0.6074, -0.0182
17:35:44, 0.77, 23, 284.42, 2.68, 0.48, -0.7900, -0.0159, 0.6127, -0.0177
17:35:44, 0.77, 23, 283.61, 2.52, 0.46, -0.7857, -0.0148, 0.6182, -0.0168
17:35:44, 0.80, 24, 282.84, 2.34, 0.39, -0.7815, -0.0138, 0.6236, -0.0153
17:35:44, 0.80, 24, 282.06, 2.06, 0.35, -0.7773, -0.0121, 0.6289, -0.0137
17:35:44, 0.83, 25, 281.23, 1.68, 0.36, -0.7728, -0.0094, 0.6345, -0.0117
17:35:44, 0.83, 25, 280.38, 1.43, 0.39, -0.7681, -0.0074, 0.6402, -0.0106
17:35:44, 0.87, 26, 279.66, 1.29, 0.42, -0.7641, -0.0063, 0.6450, -0.0101
17:35:44, 0.87, 26, 278.86, 1.21, 0.37, -0.7595, -0.0059, 0.6504, -0.0093
17:35:44, 0.87, 26, 278.10, 1.17, 0.36, -0.7552, -0.0056, 0.6554, -0.0091
17:35:44, 0.90, 27, 277.40, 1.15, 0.37, -0.7512, -0.0054, 0.6600, -0.0091
17:35:44, 0.90, 27, 276.70, 1.14, 0.33, -0.7471, -0.0055, 0.6646, -0.0088
17:35:44, 0.93, 28, 276.01, 0.97, 0.34, -0.7431, -0.0043, 0.6691, -0.0079
17:35:44, 0.93, 28, 275.35, 0.93, 0.38, -0.7393, -0.0038, 0.6733, -0.0079
17:35:44, 0.93, 28, 274.77, 0.93, 0.38, -0.7359, -0.0038, 0.6771, -0.0079
17:35:44, 0.97, 29, 274.19, 0.93, 0.35, -0.7324, -0.0039, 0.6808, -0.0078
17:35:44, 0.97, 29, 273.66, 0.93, 0.34, -0.7293, -0.0039, 0.6841, -0.0077
17:35:44, 1.00, 30, 273.21, 0.99, 0.36, -0.7266, -0.0041, 0.6870, -0.0082
17:35:44, 1.00, 30, 272.79, 1.04, 0.31, -0.7241, -0.0047, 0.6897, -0.0082
17:35:44, 1.03, 31, 272.42, 1.08, 0.31, -0.7219, -0.0050, 0.6920, -0.0085
17:35:44, 1.03, 31, 272.06, 1.05, 0.21, -0.7197, -0.0053, 0.6942, -0.0077
17:35:44, 1.03, 31, 271.75, 0.99, 0.15, -0.7178, -0.0053, 0.6962, -0.0069
17:35:44, 1.07, 32, 271.40, 0.86, 0.10, -0.7157, -0.0047, 0.6984, -0.0059
17:35:44, 1.07, 32, 271.07, 0.70, 359.93, -0.7137, -0.0048, 0.7005, -0.0039
17:35:44, 1.10, 33, 270.69, 0.68, 359.97, -0.7113, -0.0044, 0.7028, -0.0040
17:35:44, 1.10, 33, 270.29, 0.49, 0.01, -0.7089, -0.0030, 0.7053, -0.0031
17:35:44, 1.10, 33, 269.93, 0.38, 0.00, -0.7067, -0.0024, 0.7075, -0.0024
17:35:44, 1.13, 34, 269.59, 0.27, 0.00, -0.7046, -0.0016, 0.7096, -0.0017
17:35:44, 1.13, 34, 269.24, 0.15, 359.95, -0.7024, -0.0012, 0.7118, -0.0006
17:35:44, 1.17, 35, 268.96, 0.08, 359.90, -0.7007, -0.0011, 0.7135, 0.0001
17:35:44, 1.17, 35, 268.74, 0.05, 359.85, -0.6993, -0.0012, 0.7149, 0.0006
17:35:44, 1.20, 36, 268.62, 0.16, 359.72, -0.6985, -0.0028, 0.7156, 0.0007
17:35:44, 1.20, 36, 268.48, 0.13, 359.64, -0.6976, -0.0031, 0.7164, 0.0014
17:35:44, 1.20, 36, 268.43, 0.14, 359.59, -0.6974, -0.0034, 0.7167, 0.0017
17:35:44, 1.23, 37, 268.45, 0.21, 359.49, -0.6975, -0.0045, 0.7166, 0.0018
17:35:44, 1.23, 37, 268.49, 0.26, 359.40, -0.6977, -0.0054, 0.7163, 0.0020
17:35:44, 1.27, 38, 268.56, 0.34, 359.26, -0.6981, -0.0067, 0.7159, 0.0024
17:35:44, 1.27, 38, 268.59, 0.31, 359.17, -0.6983, -0.0071, 0.7157, 0.0031
17:35:44, 1.27, 38, 268.60, 0.35, 359.15, -0.6984, -0.0074, 0.7156, 0.0030
17:35:44, 1.30, 39, 268.69, 0.27, 359.08, -0.6990, -0.0074, 0.7151, 0.0040
17:35:44, 1.30, 39, 268.70, 0.22, 358.93, -0.6990, -0.0080, 0.7151, 0.0052
17:35:44, 1.33, 40, 268.67, 0.10, 358.87, -0.6988, -0.0077, 0.7152, 0.0063
17:35:44, 1.33, 40, 268.61, 0.00, 358.78, -0.6984, -0.0076, 0.7156, 0.0074
17:35:44, 1.37, 41, 268.52, 359.89, 358.64, -0.6979, -0.0078, 0.7161, 0.0090
17:35:44, 1.37, 41, 268.45, 359.83, 358.53, -0.6974, -0.0081, 0.7165, 0.0100
17:35:44, 1.37, 41, 268.36, 359.83, 358.36, -0.6968, -0.0093, 0.7171, 0.0110
17:35:44, 1.40, 42, 268.28, 359.88, 358.16, -0.6963, -0.0108, 0.7176, 0.0119
17:35:44, 1.40, 42, 268.20, 0.00, 357.96, -0.6958, -0.0128, 0.7180, 0.0123
17:35:45, 1.43, 43, 268.12, 0.16, 357.76, -0.6953, -0.0150, 0.7184, 0.0126
17:35:45, 1.43, 43, 268.08, 0.36, 357.57, -0.6951, -0.0175, 0.7186, 0.0125
17:35:45, 1.43, 43, 268.04, 0.62, 357.37, -0.6948, -0.0203, 0.7188, 0.0120
17:35:45, 1.47, 44, 268.01, 0.81, 357.22, -0.6946, -0.0223, 0.7189, 0.0118
17:35:45, 1.47, 44, 268.03, 0.93, 357.15, -0.6948, -0.0235, 0.7188, 0.0115
17:35:45, 1.50, 45, 268.06, 1.03, 357.13, -0.6949, -0.0242, 0.7186, 0.0109
17:35:45, 1.50, 45, 268.12, 1.15, 357.15, -0.6953, -0.0248, 0.7182, 0.0101
17:35:45, 1.53, 46, 268.16, 1.21, 357.16, -0.6956, -0.0251, 0.7179, 0.0097
17:35:45, 1.53, 46, 268.20, 1.28, 357.21, -0.6958, -0.0253, 0.7177, 0.0089
17:35:45, 1.53, 46, 268.23, 1.28, 357.32, -0.6961, -0.0246, 0.7175, 0.0083
17:35:45, 1.57, 47, 268.29, 1.33, 357.37, -0.6964, -0.0246, 0.7172, 0.0076
17:35:45, 1.57, 47, 268.38, 1.36, 357.42, -0.6970, -0.0244, 0.7166, 0.0072
17:35:45, 1.60, 48, 268.46, 1.37, 357.44, -0.6975, -0.0243, 0.7161, 0.0070
17:35:45, 1.60, 48, 268.59, 1.42, 357.46, -0.6983, -0.0245, 0.7153, 0.0066
17:35:45, 1.60, 48, 268.76, 1.49, 357.42, -0.6994, -0.0252, 0.7143, 0.0065
17:35:45, 1.63, 49, 268.96, 1.55, 357.38, -0.7006, -0.0258, 0.7130, 0.0064
17:35:45, 1.63, 49, 269.24, 1.61, 357.38, -0.7024, -0.0261, 0.7113, 0.0060
17:35:45, 1.67, 50, 269.54, 1.68, 357.38, -0.7042, -0.0265, 0.7095, 0.0057
17:35:45, 1.67, 50, 269.93, 1.74, 357.39, -0.7066, -0.0268, 0.7071, 0.0054
17:35:45, 1.70, 51, 270.36, 1.80, 357.40, -0.7093, -0.0271, 0.7044, 0.0051
17:35:45, 1.70, 51, 270.94, 1.76, 357.43, -0.7129, -0.0267, 0.7008, 0.0052
17:35:45, 1.70, 51, 271.62, 1.71, 357.56, -0.7170, -0.0255, 0.6966, 0.0049
17:35:45, 1.73, 52, 272.49, 1.66, 357.71, -0.7223, -0.0243, 0.6911, 0.0044
17:35:45, 1.73, 52, 273.64, 1.53, 357.97, -0.7292, -0.0219, 0.6840, 0.0038
17:35:45, 1.77, 53, 275.06, 1.39, 358.37, -0.7376, -0.0185, 0.6750, 0.0023
17:35:45, 1.77, 53, 276.77, 1.21, 358.87, -0.7476, -0.0144, 0.6640, 0.0004
17:35:45, 1.77, 53, 278.76, 1.06, 359.19, -0.7590, -0.0117, 0.6510, -0.0007
17:35:45, 1.80, 54, 280.76, 1.04, 359.49, -0.7703, -0.0099, 0.6376, -0.0023
17:35:45, 1.80, 54, 282.94, 1.09, 359.63, -0.7823, -0.0094, 0.6229, -0.0034
17:35:45, 1.83, 55, 285.00, 1.18, 359.82, -0.7933, -0.0091, 0.6087, -0.0051
17:35:45, 1.83, 55, 287.05, 1.36, 359.94, -0.8041, -0.0098, 0.5944, -0.0067
17:35:45, 1.87, 56, 289.03, 1.53, 0.01, -0.8142, -0.0109, 0.5804, -0.0078
17:35:45, 1.87, 56, 290.84, 1.68, 0.14, -0.8232, -0.0113, 0.5675, -0.0093
17:35:45, 1.87, 56, 292.60, 1.97, 0.23, -0.8318, -0.0132, 0.5548, -0.0112
17:35:45, 1.90, 57, 294.19, 2.23, 0.20, -0.8394, -0.0154, 0.5432, -0.0120
17:35:45, 1.90, 57, 295.67, 2.47, 0.15, -0.8463, -0.0176, 0.5323, -0.0125
17:35:45, 1.93, 58, 297.08, 2.59, 0.03, -0.8528, -0.0191, 0.5218, -0.0120
17:35:45, 1.93, 58, 298.40, 2.68, 359.93, -0.8587, -0.0204, 0.5119, -0.0115
17:35:45, 1.93, 58, 299.61, 2.78, 359.87, -0.8641, -0.0216, 0.5028, -0.0113
17:35:45, 1.97, 59, 300.78, 2.97, 359.94, -0.8691, -0.0228, 0.4939, -0.0123
17:35:45, 1.97, 59, 301.91, 3.11, 0.04, -0.8739, -0.0236, 0.4853, -0.0135
17:35:45, 2.00, 60, 303.08, 3.24, 0.23, -0.8788, -0.0239, 0.4764, -0.0152
17:35:45, 2.00, 60, 304.22, 3.43, 0.31, -0.8834, -0.0252, 0.4677, -0.0164
17:35:45, 2.03, 61, 305.41, 3.55, 0.25, -0.8882, -0.0265, 0.4584, -0.0162
17:35:45, 2.03, 61, 306.65, 3.65, 0.22, -0.8931, -0.0276, 0.4488, -0.0161
17:35:45, 2.03, 61, 307.95, 3.81, 0.05, -0.8981, -0.0297, 0.4385, -0.0150
17:35:45, 2.07, 62, 309.37, 3.88, 359.90, -0.9035, -0.0310, 0.4274, -0.0137
17:35:45, 2.07, 62, 310.75, 4.04, 359.75, -0.9085, -0.0330, 0.4164, -0.0127
17:35:45, 2.10, 63, 312.18, 4.21, 359.61, -0.9136, -0.0349, 0.4049, -0.0117
17:35:45, 2.10, 63, 313.65, 4.36, 359.50, -0.9187, -0.0367, 0.3931, -0.0109
17:35:45, 2.10, 63, 315.13, 4.59, 359.32, -0.9236, -0.0393, 0.3811, -0.0098
17:35:45, 2.13, 64, 316.61, 4.75, 359.13, -0.9285, -0.0413, 0.3690, -0.0083
17:35:45, 2.13, 64, 317.96, 4.88, 358.99, -0.9327, -0.0429, 0.3580, -0.0070
17:35:45, 2.17, 65, 319.39, 4.99, 359.04, -0.9371, -0.0438, 0.3463, -0.0072
17:35:45, 2.17, 65, 320.74, 5.18, 358.97, -0.9410, -0.0456, 0.3352, -0.0067
17:35:45, 2.20, 66, 322.13, 5.33, 359.06, -0.9450, -0.0467, 0.3238, -0.0074
17:35:45, 2.20, 66, 323.46, 5.51, 359.16, -0.9486, -0.0479, 0.3128, -0.0081
17:35:45, 2.20, 66, 324.79, 5.61, 359.20, -0.9521, -0.0488, 0.3017, -0.0082
17:35:45, 2.23, 67, 326.01, 5.57, 359.27, -0.9553, -0.0483, 0.2916, -0.0081
17:35:45, 2.23, 67, 327.19, 5.52, 359.47, -0.9582, -0.0475, 0.2819, -0.0091
17:35:45, 2.27, 68, 328.25, 5.47, 359.82, -0.9608, -0.0463, 0.2732, -0.0115
17:35:45, 2.27, 68, 329.26, 5.27, 0.22, -0.9632, -0.0438, 0.2649, -0.0140
17:35:45, 2.27, 68, 330.30, 5.05, 0.69, -0.9656, -0.0410, 0.2563, -0.0171
17:35:45, 2.30, 69, 331.37, 4.77, 1.08, -0.9680, -0.0380, 0.2474, -0.0194
17:35:45, 2.30, 69, 332.48, 4.43, 1.61, -0.9704, -0.0342, 0.2381, -0.0228
17:35:45, 2.33, 70, 333.61, 4.09, 1.95, -0.9727, -0.0309, 0.2287, -0.0247
17:35:45, 2.33, 70, 334.78, 3.72, 2.18, -0.9751, -0.0275, 0.2188, -0.0256
17:35:45, 2.37, 71, 335.98, 3.34, 2.36, -0.9774, -0.0242, 0.2086, -0.0262
17:35:45, 2.37, 71, 337.16, 2.87, 2.36, -0.9796, -0.0205, 0.1984, -0.0251
17:35:45, 2.37, 71, 338.40, 2.58, 2.41, -0.9817, -0.0182, 0.1878, -0.0249
17:35:45, 2.40, 72, 339.56, 2.31, 2.44, -0.9836, -0.0161, 0.1778, -0.0245
17:35:45, 2.40, 72, 340.67, 2.20, 2.39, -0.9853, -0.0154, 0.1682, -0.0238
17:35:46, 2.43, 73, 341.83, 2.10, 2.35, -0.9870, -0.0148, 0.1582, -0.0231
17:35:46, 2.43, 73, 342.94, 1.95, 2.28, -0.9885, -0.0139, 0.1487, -0.0222
17:35:46, 2.43, 73, 344.02, 1.87, 2.25, -0.9899, -0.0134, 0.1393, -0.0217
17:35:46, 2.47, 74, 345.06, 1.75, 2.18, -0.9912, -0.0127, 0.1303, -0.0208
17:35:46, 2.47, 74, 346.07, 1.62, 2.11, -0.9923, -0.0118, 0.1215, -0.0200
17:35:46, 2.50, 75, 347.04, 1.33, 2.02, -0.9934, -0.0095, 0.1130, -0.0189
17:35:46, 2.50, 75, 347.97, 1.11, 1.94, -0.9943, -0.0078, 0.1049, -0.0178
17:35:46, 2.53, 76, 348.95, 0.95, 1.82, -0.9952, -0.0067, 0.0964, -0.0166
17:35:46, 2.53, 76, 349.87, 0.74, 1.71, -0.9960, -0.0051, 0.0884, -0.0154
17:35:46, 2.53, 76, 350.85, 0.46, 1.62, -0.9967, -0.0029, 0.0798, -0.0144
17:35:46, 2.57, 77, 351.78, 0.19, 1.47, -0.9973, -0.0007, 0.0717, -0.0129
17:35:46, 2.57, 77, 352.73, 359.85, 1.33, -0.9979, 0.0020, 0.0634, -0.0115
17:35:46, 2.60, 78, 353.71, 359.62, 1.24, -0.9984, 0.0039, 0.0548, -0.0106
17:35:46, 2.60, 78, 354.66, 359.51, 1.16, -0.9989, 0.0047, 0.0465, -0.0099
17:35:46, 2.60, 78, 355.59, 359.47, 1.06, -0.9992, 0.0050, 0.0384, -0.0091
17:35:46, 2.63, 79, 356.50, 359.56, 1.01, -0.9995, 0.0041, 0.0305, -0.0087
17:35:46, 2.63, 79, 357.39, 359.74, 0.96, -0.9997, 0.0024, 0.0228, -0.0084
17:35:46, 2.67, 80, 358.29, 0.02, 0.94, -0.9999, -0.0001, 0.0149, -0.0082
17:35:46, 2.67, 80, 359.20, 0.35, 0.95, -0.9999, -0.0030, 0.0070, -0.0083
17:35:46, 2.70, 81, 0.01, 0.62, 0.92, -1.0000, -0.0054, 0.0000, -0.0081
17:35:46, 2.70, 81, 0.75, 0.91, 0.98, -0.9999, -0.0080, -0.0065, -0.0085
17:35:46, 2.70, 81, 1.57, 1.21, 0.99, -0.9998, -0.0107, -0.0137, -0.0085
17:35:46, 2.73, 82, 2.27, 1.51, 1.10, -0.9997, -0.0134, -0.0197, -0.0093
17:35:46, 2.73, 82, 2.99, 1.86, 1.19, -0.9995, -0.0165, -0.0259, -0.0100
17:35:46, 2.77, 83, 3.63, 2.19, 1.30, -0.9993, -0.0195, -0.0314, -0.0107
17:35:46, 2.77, 83, 4.34, 2.56, 1.42, -0.9990, -0.0228, -0.0375, -0.0115
17:35:46, 2.77, 83, 4.97, 2.92, 1.58, -0.9987, -0.0260, -0.0430, -0.0127
17:35:46, 2.80, 84, 5.60, 3.36, 1.76, -0.9983, -0.0301, -0.0484, -0.0139
17:35:46, 2.80, 84, 6.21, 3.69, 1.96, -0.9979, -0.0331, -0.0536, -0.0153
17:35:46, 2.83, 85, 6.79, 4.05, 2.17, -0.9975, -0.0364, -0.0585, -0.0168
17:35:46, 2.83, 85, 7.47, 4.38, 2.29, -0.9970, -0.0395, -0.0643, -0.0175
17:35:46, 2.87, 86, 8.06, 4.52, 2.34, -0.9966, -0.0408, -0.0694, -0.0175
17:35:46, 2.87, 86, 8.74, 4.63, 2.35, -0.9961, -0.0419, -0.0753, -0.0173
17:35:46, 2.87, 86, 9.47, 4.74, 2.34, -0.9956, -0.0428, -0.0816, -0.0169
17:35:46, 2.90, 87, 10.21, 4.82, 2.37, -0.9950, -0.0437, -0.0881, -0.0169
17:35:46, 2.90, 87, 10.95, 4.94, 2.38, -0.9944, -0.0449, -0.0944, -0.0165
17:35:46, 2.93, 88, 11.69, 4.99, 2.45, -0.9937, -0.0455, -0.1008, -0.0168
17:35:46, 2.93, 88, 12.49, 5.07, 2.51, -0.9930, -0.0464, -0.1077, -0.0169
17:35:46, 2.93, 88, 13.22, 5.12, 2.52, -0.9922, -0.0469, -0.1140, -0.0167
17:35:46, 2.97, 89, 14.03, 5.16, 2.50, -0.9914, -0.0473, -0.1210, -0.0161
17:35:46, 2.97, 89, 14.86, 5.17, 2.32, -0.9905, -0.0473, -0.1283, -0.0142
17:35:46, 3.00, 90, 15.65, 5.12, 2.14, -0.9896, -0.0468, -0.1352, -0.0124
17:35:46, 3.00, 90, 16.49, 5.08, 2.00, -0.9887, -0.0463, -0.1425, -0.0109
17:35:46, 3.03, 91, 17.31, 4.99, 1.89, -0.9877, -0.0455, -0.1496, -0.0097
17:35:46, 3.03, 91, 18.15, 4.89, 1.75, -0.9866, -0.0445, -0.1569, -0.0084
17:35:46, 3.03, 91, 18.90, 4.77, 1.69, -0.9856, -0.0435, -0.1634, -0.0077
17:35:46, 3.07, 92, 19.70, 4.72, 1.64, -0.9844, -0.0430, -0.1703, -0.0071
17:35:46, 3.07, 92, 20.52, 4.57, 1.56, -0.9832, -0.0417, -0.1775, -0.0063
17:35:46, 3.10, 93, 21.28, 4.50, 1.57, -0.9820, -0.0411, -0.1840, -0.0062
17:35:46, 3.10, 93, 22.08, 4.44, 1.58, -0.9808, -0.0406, -0.1908, -0.0061
17:35:46, 3.10, 93, 22.86, 4.31, 1.54, -0.9795, -0.0395, -0.1975, -0.0057
17:35:46, 3.13, 94, 23.64, 4.32, 1.50, -0.9781, -0.0396, -0.2042, -0.0051
17:35:46, 3.13, 94, 24.44, 4.29, 1.49, -0.9767, -0.0393, -0.2110, -0.0047
17:35:46, 3.17, 95, 25.25, 4.27, 1.38, -0.9752, -0.0390, -0.2180, -0.0036
17:35:46, 3.17, 95, 26.05, 4.34, 1.35, -0.9736, -0.0396, -0.2248, -0.0029
17:35:46, 3.20, 96, 26.84, 4.36, 1.28, -0.9720, -0.0396, -0.2315, -0.0020
17:35:46, 3.20, 96, 27.62, 4.40, 1.24, -0.9704, -0.0398, -0.2381, -0.0013
17:35:46, 3.20, 96, 28.42, 4.51, 1.24, -0.9687, -0.0408, -0.2449, -0.0008
17:35:46, 3.23, 97, 29.18, 4.59, 1.31, -0.9670, -0.0417, -0.2512, -0.0009
17:35:46, 3.23, 97, 29.98, 4.78, 1.38, -0.9652, -0.0434, -0.2579, -0.0008
17:35:46, 3.27, 98, 30.75, 4.91, 1.44, -0.9634, -0.0446, -0.2643, -0.0007
17:35:46, 3.27, 98, 31.63, 5.04, 1.51, -0.9613, -0.0458, -0.2717, -0.0007
17:35:46, 3.27, 98, 32.39, 5.11, 1.60, -0.9594, -0.0467, -0.2780, -0.0010
17:35:46, 3.30, 99, 33.23, 5.30, 1.69, -0.9573, -0.0485, -0.2850, -0.0009
17:35:46, 3.30, 99, 34.05, 5.35, 1.81, -0.9552, -0.0492, -0.2918, -0.0014
17:35:46, 3.33, 100, 34.91, 5.36, 1.90, -0.9530, -0.0496, -0.2989, -0.0018
17:35:46, 3.33, 100, 35.81, 5.29, 1.98, -0.9507, -0.0492, -0.3063, -0.0022
17:35:46, 3.37, 101, 36.68, 5.23, 2.02, -0.9483, -0.0488, -0.3135, -0.0023
17:35:46, 3.37, 101, 37.65, 5.10, 2.09, -0.9457, -0.0480, -0.3216, -0.0029
17:35:46, 3.37, 101, 38.63, 5.00, 2.13, -0.9429, -0.0473, -0.3296, -0.0031
17:35:46, 3.40, 102, 39.63, 4.86, 2.14, -0.9401, -0.0462, -0.3379, -0.0032
17:35:46, 3.40, 102, 40.62, 4.70, 2.19, -0.9371, -0.0450, -0.3460, -0.0037
17:35:47, 3.43, 103, 41.65, 4.56, 2.24, -0.9340, -0.0442, -0.3545, -0.0041
17:35:47, 3.43, 103, 42.69, 4.43, 2.23, -0.9308, -0.0431, -0.3630, -0.0040
17:35:47, 3.43, 103, 43.66, 4.27, 2.21, -0.9277, -0.0418, -0.3709, -0.0040
17:35:47, 3.47, 104, 44.67, 4.11, 2.16, -0.9245, -0.0403, -0.3791, -0.0038
17:35:47, 3.47, 104, 45.68, 4.02, 2.10, -0.9211, -0.0394, -0.3873, -0.0033
17:35:47, 3.50, 105, 46.68, 3.95, 2.00, -0.9177, -0.0385, -0.3954, -0.0024
17:35:47, 3.50, 105, 47.66, 3.84, 1.87, -0.9143, -0.0372, -0.4032, -0.0014
17:35:47, 3.53, 106, 48.62, 3.75, 1.75, -0.9110, -0.0361, -0.4109, -0.0004
17:35:47, 3.53, 106, 49.50, 3.82, 1.70, -0.9077, -0.0365, -0.4179, 0.0005
17:35:47, 3.53, 106, 50.41, 3.96, 1.58, -0.9044, -0.0371, -0.4251, 0.0022
17:35:47, 3.57, 107, 51.27, 4.05, 1.52, -0.9011, -0.0376, -0.4319, 0.0034
17:35:47, 3.57, 107, 52.14, 4.34, 1.46, -0.8978, -0.0396, -0.4387, 0.0052
17:35:47, 3.60, 108, 53.01, 4.63, 1.47, -0.8943, -0.0419, -0.4454, 0.0065
17:35:47, 3.60, 108, 53.81, 4.99, 1.50, -0.8911, -0.0448, -0.4516, 0.0080
17:35:47, 3.60, 108, 54.61, 5.34, 1.57, -0.8878, -0.0477, -0.4576, 0.0092
