Timestamp, VideoTime, VideoFrame, HeadYaw, HeadPitch, HeadRoll, HeadQuatW, HeadQuatX, HeadQuatY, HeadQuatZ
12:35:33, 0.80, 24, 5.22, 352.20, 0.45, 0.9966, -0.0678, 0.0457, 0.0070
12:35:33, 0.83, 25, 5.24, 352.22, 0.45, 0.9966, -0.0676, 0.0459, 0.0070
12:35:33, 0.83, 25, 5.26, 352.24, 0.41, 0.9966, -0.0674, 0.0460, 0.0067
12:35:33, 0.87, 26, 5.27, 352.23, 0.42, 0.9966, -0.0675, 0.0461, 0.0067
12:35:33, 0.87, 26, 5.27, 352.22, 0.41, 0.9966, -0.0676, 0.0461, 0.0067
12:35:33, 0.87, 26, 5.26, 352.21, 0.40, 0.9966, -0.0677, 0.0460, 0.0066
12:35:33, 0.90, 27, 5.26, 352.20, 0.40, 0.9966, -0.0678, 0.0460, 0.0066
12:35:33, 0.90, 27, 5.25, 352.18, 0.41, 0.9966, -0.0679, 0.0459, 0.0067
12:35:33, 0.93, 28, 5.25, 352.20, 0.40, 0.9966, -0.0678, 0.0459, 0.0066
12:35:33, 0.93, 28, 5.25, 352.21, 0.40, 0.9966, -0.0677, 0.0459, 0.0066
12:35:33, 0.93, 28, 5.25, 352.22, 0.38, 0.9966, -0.0676, 0.0459, 0.0064
12:35:33, 0.97, 29, 5.26, 352.21, 0.38, 0.9966, -0.0677, 0.0460, 0.0064
12:35:33, 0.97, 29, 5.26, 352.21, 0.36, 0.9966, -0.0677, 0.0460, 0.0062
12:35:33, 1.00, 30, 5.27, 352.21, 0.35, 0.9966, -0.0677, 0.0461, 0.0062
12:35:33, 1.00, 30, 5.27, 352.21, 0.36, 0.9966, -0.0677, 0.0461, 0.0062
12:35:33, 1.03, 31, 5.28, 352.21, 0.36, 0.9966, -0.0677, 0.0461, 0.0062
12:35:33, 1.03, 31, 5.27, 352.20, 0.37, 0.9966, -0.0678, 0.0461, 0.0064
12:35:33, 1.03, 31, 5.27, 352.21, 0.37, 0.9966, -0.0677, 0.0461, 0.0063
12:35:33, 1.07, 32, 5.27, 352.21, 0.38, 0.9966, -0.0677, 0.0461, 0.0064
12:35:33, 1.07, 32, 5.26, 352.21, 0.38, 0.9966, -0.0677, 0.0460, 0.0064
12:35:33, 1.10, 33, 5.25, 352.21, 0.38, 0.9966, -0.0677, 0.0459, 0.0064
12:35:33, 1.10, 33, 5.24, 352.21, 0.39, 0.9966, -0.0677, 0.0458, 0.0065
12:35:34, 1.10, 33, 5.23, 352.19, 0.40, 0.9966, -0.0679, 0.0458, 0.0066
12:35:34, 1.13, 34, 5.20, 352.14, 0.42, 0.9966, -0.0683, 0.0455, 0.0068
12:35:34, 1.13, 34, 5.19, 352.16, 0.45, 0.9966, -0.0681, 0.0454, 0.0070
12:35:34, 1.17, 35, 5.16, 352.13, 0.43, 0.9966, -0.0683, 0.0452, 0.0068
12:35:34, 1.17, 35, 5.15, 352.14, 0.41, 0.9966, -0.0683, 0.0450, 0.0067
12:35:34, 1.20, 36, 5.14, 352.13, 0.39, 0.9966, -0.0684, 0.0449, 0.0065
12:35:34, 1.20, 36, 5.13, 352.17, 0.40, 0.9966, -0.0681, 0.0449, 0.0065
12:35:34, 1.20, 36, 5.14, 352.18, 0.38, 0.9967, -0.0680, 0.0450, 0.0063
12:35:34, 1.23, 37, 5.16, 352.17, 0.38, 0.9966, -0.0681, 0.0451, 0.0064
12:35:34, 1.23, 37, 5.17, 352.18, 0.38, 0.9966, -0.0679, 0.0453, 0.0064
12:35:34, 1.27, 38, 5.22, 352.19, 0.38, 0.9966, -0.0679, 0.0457, 0.0064
12:35:34, 1.27, 38, 5.27, 352.20, 0.36, 0.9966, -0.0678, 0.0461, 0.0063
12:35:34, 1.27, 38, 5.30, 352.19, 0.39, 0.9966, -0.0678, 0.0463, 0.0066
12:35:34, 1.30, 39, 5.30, 352.19, 0.40, 0.9966, -0.0679, 0.0464, 0.0066
12:35:34, 1.30, 39, 5.29, 352.19, 0.41, 0.9966, -0.0679, 0.0463, 0.0067
12:35:34, 1.33, 40, 5.30, 352.21, 0.41, 0.9966, -0.0677, 0.0463, 0.0067
12:35:34, 1.33, 40, 5.27, 352.22, 0.41, 0.9966, -0.0676, 0.0461, 0.0066
12:35:34, 1.37, 41, 5.24, 352.23, 0.40, 0.9966, -0.0676, 0.0458, 0.0066
12:35:34, 1.37, 41, 5.17, 352.24, 0.42, 0.9967, -0.0674, 0.0453, 0.0067
12:35:34, 1.37, 41, 5.15, 352.25, 0.41, 0.9967, -0.0673, 0.0450, 0.0066
12:35:34, 1.40, 42, 5.14, 352.23, 0.43, 0.9967, -0.0675, 0.0450, 0.0067
12:35:34, 1.40, 42, 5.13, 352.23, 0.43, 0.9967, -0.0675, 0.0449, 0.0068
12:35:34, 1.43, 43, 5.12, 352.21, 0.43, 0.9967, -0.0677, 0.0448, 0.0068
12:35:34, 1.43, 43, 5.14, 352.19, 0.43, 0.9967, -0.0679, 0.0450, 0.0068
12:35:34, 1.43, 43, 5.16, 352.19, 0.41, 0.9966, -0.0679, 0.0451, 0.0067
12:35:34, 1.47, 44, 5.18, 352.20, 0.41, 0.9966, -0.0678, 0.0453, 0.0067
12:35:34, 1.47, 44, 5.20, 352.20, 0.44, 0.9966, -0.0678, 0.0455, 0.0069
12:35:34, 1.50, 45, 5.22, 352.21, 0.44, 0.9966, -0.0677, 0.0457, 0.0069
12:35:34, 1.50, 45, 5.22, 352.19, 0.44, 0.9966, -0.0678, 0.0457, 0.0070
12:35:34, 1.53, 46, 5.22, 352.20, 0.44, 0.9966, -0.0677, 0.0457, 0.0070
12:35:34, 1.53, 46, 5.21, 352.20, 0.44, 0.9966, -0.0678, 0.0456, 0.0069
12:35:34, 1.53, 46, 5.20, 352.20, 0.44, 0.9966, -0.0678, 0.0455, 0.0069
12:35:34, 1.57, 47, 5.19, 352.19, 0.43, 0.9966, -0.0679, 0.0454, 0.0068
12:35:34, 1.57, 47, 5.17, 352.20, 0.40, 0.9966, -0.0678, 0.0453, 0.0065
12:35:34, 1.60, 48, 5.17, 352.17, 0.39, 0.9966, -0.0680, 0.0453, 0.0065
12:35:34, 1.60, 48, 5.17, 352.18, 0.40, 0.9966, -0.0679, 0.0453, 0.0066
12:35:34, 1.60, 48, 5.19, 352.16, 0.38, 0.9966, -0.0681, 0.0454, 0.0064
12:35:34, 1.63, 49, 5.20, 352.14, 0.38, 0.9966, -0.0683, 0.0454, 0.0064
12:35:34, 1.63, 49, 5.21, 352.08, 0.37, 0.9966, -0.0688, 0.0456, 0.0063
12:35:34, 1.67, 50, 5.24, 352.01, 0.34, 0.9965, -0.0694, 0.0458, 0.0062
12:35:34, 1.67, 50, 5.22, 351.98, 0.33, 0.9965, -0.0697, 0.0457, 0.0061
12:35:34, 1.70, 51, 5.26, 351.92, 0.29, 0.9965, -0.0702, 0.0459, 0.0058
12:35:34, 1.70, 51, 5.24, 351.89, 0.28, 0.9964, -0.0705, 0.0457, 0.0057
12:35:34, 1.70, 51, 5.25, 351.82, 0.27, 0.9964, -0.0711, 0.0458, 0.0056
12:35:34, 1.73, 52, 5.25, 351.79, 0.26, 0.9964, -0.0714, 0.0459, 0.0055
12:35:34, 1.73, 52, 5.25, 351.74, 0.25, 0.9964, -0.0718, 0.0458, 0.0054
12:35:34, 1.77, 53, 5.24, 351.70, 0.23, 0.9963, -0.0722, 0.0458, 0.0053
12:35:34, 1.77, 53, 5.25, 351.69, 0.21, 0.9963, -0.0723, 0.0458, 0.0052
12:35:34, 1.77, 53, 5.26, 351.69, 0.19, 0.9963, -0.0723, 0.0459, 0.0050
12:35:34, 1.80, 54, 5.26, 351.70, 0.20, 0.9963, -0.0722, 0.0459, 0.0050
12:35:34, 1.80, 54, 5.26, 351.70, 0.20, 0.9963, -0.0722, 0.0459, 0.0051
12:35:34, 1.83, 55, 5.27, 351.71, 0.20, 0.9963, -0.0722, 0.0460, 0.0050
12:35:34, 1.83, 55, 5.27, 351.73, 0.20, 0.9963, -0.0719, 0.0460, 0.0050
12:35:34, 1.87, 56, 5.28, 351.82, 0.21, 0.9964, -0.0711, 0.0461, 0.0051
12:35:34, 1.87, 56, 5.29, 351.87, 0.22, 0.9964, -0.0707, 0.0462, 0.0052
12:35:34, 1.87, 56, 5.32, 351.93, 0.24, 0.9964, -0.0702, 0.0464, 0.0054
12:35:34, 1.90, 57, 5.32, 351.98, 0.27, 0.9965, -0.0698, 0.0465, 0.0056
12:35:34, 1.90, 57, 5.35, 352.07, 0.29, 0.9965, -0.0690, 0.0467, 0.0057
12:35:34, 1.93, 58, 5.35, 352.11, 0.29, 0.9965, -0.0686, 0.0468, 0.0057
12:35:34, 1.93, 58, 5.38, 352.16, 0.30, 0.9965, -0.0682, 0.0470, 0.0058
12:35:34, 1.93, 58, 5.40, 352.21, 0.30, 0.9966, -0.0677, 0.0472, 0.0058
12:35:34, 1.97, 59, 5.40, 352.25, 0.31, 0.9966, -0.0674, 0.0471, 0.0059
12:35:34, 1.97, 59, 5.37, 352.25, 0.34, 0.9966, -0.0673, 0.0470, 0.0061
12:35:34, 2.00, 60, 5.36, 352.25, 0.36, 0.9966, -0.0674, 0.0469, 0.0063
12:35:34, 2.00, 60, 5.31, 352.26, 0.38, 0.9966, -0.0672, 0.0465, 0.0065
12:35:34, 2.03, 61, 5.28, 352.24, 0.37, 0.9966, -0.0675, 0.0462, 0.0063
12:35:34, 2.03, 61, 5.27, 352.27, 0.38, 0.9967, -0.0672, 0.0461, 0.0064
12:35:34, 2.03, 61, 5.22, 352.31, 0.39, 0.9967, -0.0668, 0.0456, 0.0064
12:35:34, 2.07, 62, 5.20, 352.34, 0.40, 0.9967, -0.0665, 0.0455, 0.0065
12:35:34, 2.07, 62, 5.19, 352.36, 0.41, 0.9967, -0.0664, 0.0454, 0.0066
12:35:34, 2.10, 63, 5.17, 352.36, 0.42, 0.9967, -0.0664, 0.0453, 0.0067
12:35:34, 2.10, 63, 5.17, 352.36, 0.41, 0.9967, -0.0664, 0.0452, 0.0066
12:35:35, 2.10, 63, 5.17, 352.35, 0.42, 0.9967, -0.0664, 0.0453, 0.0067
12:35:35, 2.13, 64, 5.18, 352.34, 0.43, 0.9967, -0.0666, 0.0454, 0.0068
12:35:35, 2.13, 64, 5.18, 352.33, 0.45, 0.9967, -0.0666, 0.0454, 0.0070
12:35:35, 2.17, 65, 5.17, 352.31, 0.47, 0.9967, -0.0668, 0.0453, 0.0071
12:35:35, 2.17, 65, 5.15, 352.30, 0.50, 0.9967, -0.0669, 0.0451, 0.0074
12:35:35, 2.20, 66, 5.14, 352.27, 0.51, 0.9967, -0.0671, 0.0450, 0.0075
12:35:35, 2.20, 66, 5.12, 352.26, 0.52, 0.9967, -0.0672, 0.0448, 0.0076
12:35:35, 2.20, 66, 5.09, 352.25, 0.52, 0.9967, -0.0673, 0.0446, 0.0075
12:35:35, 2.23, 67, 5.07, 352.22, 0.51, 0.9967, -0.0676, 0.0444, 0.0075
12:35:35, 2.23, 67, 5.03, 352.15, 0.52, 0.9967, -0.0682, 0.0441, 0.0075
12:35:35, 2.27, 68, 5.01, 352.12, 0.51, 0.9967, -0.0684, 0.0439, 0.0074
12:35:35, 2.27, 68, 5.01, 352.06, 0.50, 0.9966, -0.0690, 0.0439, 0.0073
12:35:35, 2.27, 68, 5.02, 351.99, 0.46, 0.9966, -0.0696, 0.0440, 0.0071
12:35:35, 2.30, 69, 5.02, 351.94, 0.42, 0.9966, -0.0700, 0.0439, 0.0067
12:35:35, 2.30, 69, 5.03, 351.89, 0.43, 0.9965, -0.0705, 0.0440, 0.0068
12:35:35, 2.33, 70, 5.04, 351.84, 0.42, 0.9965, -0.0710, 0.0441, 0.0068
12:35:35, 2.33, 70, 5.05, 351.78, 0.41, 0.9964, -0.0714, 0.0442, 0.0067
12:35:35, 2.37, 71, 5.05, 351.73, 0.41, 0.9964, -0.0719, 0.0442, 0.0067
12:35:35, 2.37, 71, 5.06, 351.70, 0.40, 0.9964, -0.0722, 0.0443, 0.0067
12:35:35, 2.37, 71, 5.06, 351.64, 0.39, 0.9964, -0.0726, 0.0443, 0.0066
12:35:35, 2.40, 72, 5.05, 351.61, 0.36, 0.9963, -0.0729, 0.0442, 0.0063
12:35:35, 2.40, 72, 5.04, 351.58, 0.35, 0.9963, -0.0732, 0.0441, 0.0063
12:35:35, 2.43, 73, 5.04, 351.56, 0.34, 0.9963, -0.0733, 0.0441, 0.0062
12:35:35, 2.43, 73, 5.03, 351.53, 0.34, 0.9963, -0.0736, 0.0440, 0.0062
12:35:35, 2.43, 73, 5.05, 351.52, 0.33, 0.9963, -0.0737, 0.0441, 0.0061
12:35:35, 2.47, 74, 5.06, 351.51, 0.34, 0.9963, -0.0738, 0.0443, 0.0062
12:35:35, 2.47, 74, 5.07, 351.52, 0.33, 0.9963, -0.0737, 0.0443, 0.0062
12:35:35, 2.50, 75, 5.10, 351.52, 0.35, 0.9963, -0.0737, 0.0446, 0.0063
12:35:35, 2.50, 75, 5.11, 351.56, 0.36, 0.9963, -0.0734, 0.0446, 0.0064
12:35:35, 2.53, 76, 5.13, 351.60, 0.37, 0.9963, -0.0730, 0.0449, 0.0065
12:35:35, 2.53, 76, 5.13, 351.64, 0.39, 0.9963, -0.0727, 0.0449, 0.0067
12:35:35, 2.53, 76, 5.12, 351.68, 0.39, 0.9964, -0.0723, 0.0448, 0.0066
12:35:35, 2.57, 77, 5.08, 351.74, 0.41, 0.9964, -0.0718, 0.0445, 0.0067
12:35:35, 2.57, 77, 5.07, 351.76, 0.42, 0.9964, -0.0716, 0.0444, 0.0068
12:35:35, 2.60, 78, 5.05, 351.81, 0.43, 0.9965, -0.0712, 0.0442, 0.0069
12:35:35, 2.60, 78, 5.02, 351.83, 0.45, 0.9965, -0.0710, 0.0440, 0.0071
12:35:35, 2.60, 78, 4.99, 351.86, 0.46, 0.9965, -0.0707, 0.0437, 0.0071
12:35:35, 2.63, 79, 4.98, 351.91, 0.48, 0.9965, -0.0703, 0.0436, 0.0072
12:35:35, 2.63, 79, 4.96, 351.95, 0.49, 0.9966, -0.0699, 0.0435, 0.0073
12:35:35, 2.67, 80, 4.95, 351.98, 0.52, 0.9966, -0.0696, 0.0434, 0.0075
12:35:35, 2.67, 80, 4.94, 351.99, 0.54, 0.9966, -0.0696, 0.0434, 0.0077
12:35:35, 2.70, 81, 4.94, 352.02, 0.55, 0.9966, -0.0693, 0.0433, 0.0078
12:35:35, 2.70, 81, 4.94, 352.03, 0.57, 0.9966, -0.0692, 0.0433, 0.0080
12:35:35, 2.70, 81, 4.96, 352.05, 0.59, 0.9966, -0.0690, 0.0435, 0.0081
12:35:35, 2.73, 82, 4.96, 352.08, 0.58, 0.9966, -0.0688, 0.0435, 0.0080
12:35:35, 2.73, 82, 4.97, 352.09, 0.60, 0.9967, -0.0687, 0.0436, 0.0082
12:35:35, 2.77, 83, 4.96, 352.08, 0.62, 0.9967, -0.0687, 0.0435, 0.0084
12:35:35, 2.77, 83, 4.94, 352.10, 0.65, 0.9967, -0.0685, 0.0434, 0.0086
12:35:35, 2.77, 83, 4.91, 352.12, 0.68, 0.9967, -0.0684, 0.0431, 0.0088
12:35:35, 2.80, 84, 4.88, 352.11, 0.67, 0.9967, -0.0685, 0.0429, 0.0087
12:35:35, 2.80, 84, 4.85, 352.12, 0.68, 0.9967, -0.0684, 0.0426, 0.0089
12:35:35, 2.83, 85, 4.80, 352.16, 0.66, 0.9968, -0.0680, 0.0422, 0.0086
12:35:35, 2.83, 85, 4.78, 352.18, 0.67, 0.9968, -0.0679, 0.0420, 0.0087
12:35:35, 2.87, 86, 4.76, 352.16, 0.66, 0.9968, -0.0681, 0.0418, 0.0086
12:35:35, 2.87, 86, 4.74, 352.16, 0.67, 0.9968, -0.0681, 0.0417, 0.0086
12:35:35, 2.87, 86, 4.75, 352.13, 0.67, 0.9968, -0.0683, 0.0417, 0.0087
12:35:35, 2.90, 87, 4.77, 352.11, 0.66, 0.9967, -0.0685, 0.0419, 0.0086
12:35:35, 2.90, 87, 4.82, 352.06, 0.64, 0.9967, -0.0689, 0.0423, 0.0084
12:35:35, 2.93, 88, 4.84, 352.00, 0.63, 0.9966, -0.0695, 0.0425, 0.0085
12:35:35, 2.93, 88, 4.86, 351.95, 0.64, 0.9966, -0.0699, 0.0427, 0.0085
12:35:35, 2.93, 88, 4.88, 351.90, 0.64, 0.9966, -0.0703, 0.0429, 0.0085
12:35:35, 2.97, 89, 4.88, 351.87, 0.63, 0.9966, -0.0706, 0.0428, 0.0085
12:35:35, 2.97, 89, 4.87, 351.84, 0.62, 0.9965, -0.0709, 0.0428, 0.0084
12:35:35, 3.00, 90, 4.85, 351.80, 0.60, 0.9965, -0.0712, 0.0426, 0.0083
12:35:35, 3.00, 90, 4.84, 351.76, 0.59, 0.9965, -0.0715, 0.0424, 0.0081
12:35:35, 3.03, 91, 4.83, 351.71, 0.55, 0.9965, -0.0721, 0.0424, 0.0078
12:35:35, 3.03, 91, 4.82, 351.66, 0.56, 0.9964, -0.0724, 0.0423, 0.0079
12:35:35, 3.03, 91, 4.80, 351.64, 0.53, 0.9964, -0.0727, 0.0421, 0.0077
12:35:35, 3.07, 92, 4.81, 351.57, 0.51, 0.9964, -0.0733, 0.0422, 0.0075
12:35:35, 3.07, 92, 4.83, 351.54, 0.48, 0.9964, -0.0735, 0.0423, 0.0073
12:35:35, 3.10, 93, 4.83, 351.51, 0.47, 0.9963, -0.0738, 0.0424, 0.0072
12:35:35, 3.10, 93, 4.86, 351.51, 0.44, 0.9963, -0.0738, 0.0425, 0.0070
12:35:36, 3.10, 93, 4.88, 351.47, 0.45, 0.9963, -0.0742, 0.0427, 0.0071
12:35:36, 3.13, 94, 4.89, 351.46, 0.46, 0.9963, -0.0742, 0.0428, 0.0071
12:35:36, 3.13, 94, 4.88, 351.45, 0.46, 0.9963, -0.0743, 0.0428, 0.0072
12:35:36, 3.17, 95, 4.91, 351.48, 0.47, 0.9963, -0.0741, 0.0430, 0.0073
12:35:36, 3.17, 95, 4.90, 351.47, 0.48, 0.9963, -0.0741, 0.0429, 0.0073
12:35:36, 3.20, 96, 4.89, 351.49, 0.48, 0.9963, -0.0740, 0.0429, 0.0074
12:35:36, 3.20, 96, 4.88, 351.52, 0.48, 0.9963, -0.0737, 0.0428, 0.0073
12:35:36, 3.20, 96, 4.88, 351.55, 0.48, 0.9964, -0.0734, 0.0428, 0.0073
12:35:36, 3.23, 97, 4.87, 351.61, 0.49, 0.9964, -0.0729, 0.0426, 0.0073
12:35:36, 3.23, 97, 4.87, 351.65, 0.48, 0.9964, -0.0726, 0.0427, 0.0073
12:35:36, 3.27, 98, 4.89, 351.68, 0.49, 0.9964, -0.0723, 0.0428, 0.0073
12:35:36, 3.27, 98, 4.92, 351.74, 0.50, 0.9965, -0.0717, 0.0431, 0.0075
12:35:36, 3.27, 98, 4.93, 351.82, 0.50, 0.9965, -0.0711, 0.0432, 0.0074
12:35:36, 3.30, 99, 4.94, 351.85, 0.50, 0.9965, -0.0708, 0.0433, 0.0074
12:35:36, 3.30, 99, 4.98, 351.93, 0.51, 0.9966, -0.0701, 0.0436, 0.0075
12:35:36, 3.33, 100, 5.00, 351.97, 0.50, 0.9966, -0.0698, 0.0438, 0.0074
12:35:36, 3.33, 100, 5.00, 351.98, 0.52, 0.9966, -0.0697, 0.0438, 0.0076
12:35:36, 3.37, 101, 5.01, 352.02, 0.51, 0.9966, -0.0693, 0.0439, 0.0075
12:35:36, 3.37, 101, 5.00, 352.07, 0.51, 0.9966, -0.0689, 0.0438, 0.0075
12:35:36, 3.37, 101, 5.01, 352.09, 0.53, 0.9966, -0.0687, 0.0439, 0.0076
12:35:36, 3.40, 102, 4.99, 352.12, 0.53, 0.9967, -0.0685, 0.0438, 0.0076
12:35:36, 3.40, 102, 4.97, 352.14, 0.54, 0.9967, -0.0682, 0.0436, 0.0076
12:35:36, 3.43, 103, 4.96, 352.20, 0.53, 0.9967, -0.0677, 0.0434, 0.0075
12:35:36, 3.43, 103, 4.96, 352.24, 0.56, 0.9967, -0.0674, 0.0435, 0.0078
12:35:36, 3.43, 103, 4.94, 352.26, 0.56, 0.9968, -0.0672, 0.0433, 0.0078
12:35:36, 3.47, 104, 4.95, 352.30, 0.58, 0.9968, -0.0669, 0.0434, 0.0079
12:35:36, 3.47, 104, 4.95, 352.33, 0.58, 0.9968, -0.0666, 0.0435, 0.0079
12:35:36, 3.50, 105, 4.95, 352.37, 0.60, 0.9968, -0.0663, 0.0434, 0.0081
12:35:36, 3.50, 105, 4.95, 352.37, 0.63, 0.9968, -0.0663, 0.0434, 0.0083
12:35:36, 3.53, 106, 4.97, 352.38, 0.63, 0.9968, -0.0662, 0.0436, 0.0084
12:35:36, 3.53, 106, 4.95, 352.39, 0.66, 0.9968, -0.0660, 0.0435, 0.0086
12:35:36, 3.53, 106, 4.95, 352.38, 0.68, 0.9968, -0.0662, 0.0435, 0.0088
12:35:36, 3.57, 107, 4.93, 352.37, 0.72, 0.9968, -0.0662, 0.0433, 0.0091
12:35:36, 3.57, 107, 4.89, 352.38, 0.71, 0.9968, -0.0661, 0.0430, 0.0090
12:35:36, 3.60, 108, 4.88, 352.38, 0.69, 0.9969, -0.0661, 0.0429, 0.0089
12:35:36, 3.60, 108, 4.86, 352.37, 0.66, 0.9969, -0.0662, 0.0427, 0.0086
12:35:36, 3.60, 108, 4.84, 352.38, 0.66, 0.9969, -0.0661, 0.0425, 0.0086
12:35:36, 3.63, 109, 4.85, 352.37, 0.66, 0.9969, -0.0662, 0.0426, 0.0086
