Timestamp, VideoTime, VideoFrame, HeadYaw, HeadPitch, HeadRoll, HeadQuatW, HeadQuatX, HeadQuatY, HeadQuatZ
22:20:20, 0.40, 12, 13.02, 341.01, 6.60, 0.9772, -0.1572, 0.1211, 0.0751
22:20:20, 0.43, 13, 13.01, 341.00, 6.64, 0.9772, -0.1572, 0.1211, 0.0754
22:20:20, 0.43, 13, 13.06, 340.99, 6.65, 0.9771, -0.1573, 0.1215, 0.0756
22:20:20, 0.43, 13, 13.06, 340.98, 6.67, 0.9771, -0.1574, 0.1216, 0.0757
22:20:20, 0.47, 14, 13.07, 341.00, 6.69, 0.9771, -0.1571, 0.1216, 0.0759
22:20:20, 0.47, 14, 13.04, 341.02, 6.71, 0.9772, -0.1570, 0.1214, 0.0760
22:20:20, 0.50, 15, 13.04, 341.05, 6.70, 0.9772, -0.1567, 0.1214, 0.0760
22:20:20, 0.50, 15, 13.01, 341.10, 6.74, 0.9773, -0.1563, 0.1212, 0.0761
22:20:20, 0.50, 15, 12.97, 341.17, 6.73, 0.9774, -0.1557, 0.1208, 0.0760
22:20:20, 0.53, 16, 12.88, 341.27, 6.69, 0.9777, -0.1549, 0.1199, 0.0754
22:20:20, 0.53, 16, 12.77, 341.36, 6.65, 0.9780, -0.1543, 0.1189, 0.0749
22:20:20, 0.57, 17, 12.69, 341.42, 6.59, 0.9782, -0.1539, 0.1181, 0.0742
22:20:20, 0.57, 17, 12.63, 341.43, 6.46, 0.9784, -0.1540, 0.1174, 0.0730
22:20:20, 0.60, 18, 12.63, 341.44, 6.35, 0.9784, -0.1540, 0.1173, 0.0721
22:20:20, 0.60, 18, 12.62, 341.46, 6.24, 0.9786, -0.1539, 0.1170, 0.0711
22:20:20, 0.60, 18, 12.62, 341.45, 6.19, 0.9786, -0.1541, 0.1170, 0.0706
22:20:20, 0.63, 19, 12.61, 341.46, 6.18, 0.9786, -0.1540, 0.1169, 0.0705
22:20:20, 0.63, 19, 12.60, 341.47, 6.17, 0.9786, -0.1539, 0.1168, 0.0704
22:20:20, 0.67, 20, 12.63, 341.47, 6.14, 0.9786, -0.1540, 0.1170, 0.0703
22:20:20, 0.67, 20, 12.66, 341.45, 6.15, 0.9785, -0.1542, 0.1173, 0.0704
22:20:20, 0.67, 20, 12.70, 341.48, 6.14, 0.9785, -0.1539, 0.1176, 0.0703
22:20:20, 0.70, 21, 12.71, 341.45, 6.15, 0.9785, -0.1541, 0.1177, 0.0704
22:20:20, 0.70, 21, 12.73, 341.46, 6.16, 0.9785, -0.1540, 0.1179, 0.0705
22:20:20, 0.73, 22, 12.73, 341.46, 6.18, 0.9785, -0.1539, 0.1179, 0.0707
22:20:20, 0.73, 22, 12.73, 341.47, 6.19, 0.9785, -0.1539, 0.1179, 0.0708
22:20:20, 0.77, 23, 12.71, 341.46, 6.21, 0.9785, -0.1539, 0.1177, 0.0709
22:20:20, 0.77, 23, 12.70, 341.46, 6.23, 0.9785, -0.1540, 0.1177, 0.0711
22:20:20, 0.77, 23, 12.68, 341.44, 6.23, 0.9785, -0.1541, 0.1176, 0.0711
22:20:20, 0.80, 24, 12.68, 341.43, 6.24, 0.9784, -0.1542, 0.1175, 0.0711
22:20:20, 0.80, 24, 12.65, 341.43, 6.23, 0.9785, -0.1542, 0.1173, 0.0710
22:20:20, 0.83, 25, 12.63, 341.41, 6.23, 0.9785, -0.1544, 0.1171, 0.0710
22:20:20, 0.83, 25, 12.60, 341.41, 6.21, 0.9785, -0.1544, 0.1169, 0.0709
22:20:20, 0.83, 25, 12.60, 341.42, 6.21, 0.9785, -0.1544, 0.1169, 0.0709
22:20:20, 0.87, 26, 12.58, 341.42, 6.19, 0.9786, -0.1544, 0.1166, 0.0706
22:20:20, 0.87, 26, 12.58, 341.41, 6.18, 0.9785, -0.1545, 0.1166, 0.0706
22:20:20, 0.90, 27, 12.58, 341.40, 6.18, 0.9785, -0.1545, 0.1166, 0.0706
22:20:20, 0.90, 27, 12.59, 341.39, 6.17, 0.9785, -0.1546, 0.1167, 0.0705
22:20:20, 0.93, 28, 12.60, 341.39, 6.16, 0.9785, -0.1547, 0.1168, 0.0704
22:20:20, 0.93, 28, 12.61, 341.38, 6.15, 0.9785, -0.1547, 0.1169, 0.0704
22:20:20, 0.93, 28, 12.62, 341.39, 6.16, 0.9785, -0.1546, 0.1169, 0.0704
22:20:20, 0.97, 29, 12.63, 341.39, 6.18, 0.9785, -0.1546, 0.1170, 0.0706
22:20:20, 0.97, 29, 12.64, 341.40, 6.19, 0.9785, -0.1546, 0.1171, 0.0707
22:20:20, 1.00, 30, 12.65, 341.40, 6.22, 0.9784, -0.1545, 0.1173, 0.0710
22:20:20, 1.00, 30, 12.65, 341.42, 6.27, 0.9784, -0.1543, 0.1173, 0.0714
22:20:20, 1.03, 31, 12.65, 341.45, 6.30, 0.9785, -0.1540, 0.1174, 0.0717
22:20:20, 1.03, 31, 12.66, 341.47, 6.34, 0.9784, -0.1538, 0.1175, 0.0720
22:20:20, 1.03, 31, 12.65, 341.50, 6.39, 0.9785, -0.1535, 0.1175, 0.0723
22:20:20, 1.07, 32, 12.64, 341.52, 6.43, 0.9785, -0.1532, 0.1174, 0.0727
22:20:20, 1.07, 32, 12.64, 341.56, 6.48, 0.9785, -0.1529, 0.1175, 0.0731
22:20:20, 1.10, 33, 12.60, 341.59, 6.56, 0.9786, -0.1526, 0.1172, 0.0736
22:20:20, 1.10, 33, 12.60, 341.64, 6.63, 0.9786, -0.1521, 0.1173, 0.0742
22:20:20, 1.10, 33, 12.60, 341.65, 6.69, 0.9786, -0.1519, 0.1174, 0.0747
22:20:20, 1.13, 34, 12.58, 341.68, 6.78, 0.9786, -0.1515, 0.1173, 0.0754
22:20:21, 1.13, 34, 12.55, 341.72, 6.88, 0.9786, -0.1512, 0.1172, 0.0762
22:20:21, 1.17, 35, 12.55, 341.75, 6.97, 0.9786, -0.1508, 0.1173, 0.0769
22:20:21, 1.17, 35, 12.53, 341.81, 7.10, 0.9786, -0.1501, 0.1172, 0.0780
22:20:21, 1.20, 36, 12.51, 341.84, 7.22, 0.9786, -0.1498, 0.1172, 0.0790
22:20:21, 1.20, 36, 12.47, 341.89, 7.38, 0.9786, -0.1493, 0.1171, 0.0802
22:20:21, 1.20, 36, 12.43, 341.90, 7.57, 0.9785, -0.1490, 0.1170, 0.0818
22:20:21, 1.23, 37, 12.38, 341.96, 7.76, 0.9785, -0.1483, 0.1168, 0.0833
22:20:21, 1.23, 37, 12.34, 341.99, 7.97, 0.9784, -0.1479, 0.1167, 0.0851
22:20:21, 1.27, 38, 12.28, 342.03, 8.24, 0.9783, -0.1473, 0.1165, 0.0872
22:20:21, 1.27, 38, 12.25, 342.08, 8.49, 0.9782, -0.1467, 0.1166, 0.0893
22:20:21, 1.27, 38, 12.23, 342.09, 8.75, 0.9781, -0.1463, 0.1167, 0.0914
22:20:21, 1.30, 39, 12.23, 342.15, 9.03, 0.9779, -0.1455, 0.1170, 0.0938
22:20:21, 1.30, 39, 12.24, 342.20, 9.36, 0.9777, -0.1447, 0.1175, 0.0966
22:20:21, 1.33, 40, 12.25, 342.27, 9.65, 0.9775, -0.1439, 0.1179, 0.0990
22:20:21, 1.33, 40, 12.26, 342.32, 9.98, 0.9773, -0.1430, 0.1184, 0.1018
22:20:21, 1.37, 41, 12.33, 342.34, 10.28, 0.9770, -0.1425, 0.1194, 0.1044
22:20:21, 1.37, 41, 12.37, 342.37, 10.66, 0.9767, -0.1418, 0.1201, 0.1077
22:20:21, 1.37, 41, 12.45, 342.37, 10.96, 0.9763, -0.1414, 0.1212, 0.1104
22:20:21, 1.40, 42, 12.43, 342.41, 11.30, 0.9760, -0.1407, 0.1215, 0.1132
22:20:21, 1.40, 42, 12.47, 342.47, 11.61, 0.9758, -0.1398, 0.1221, 0.1158
22:20:21, 1.43, 43, 12.47, 342.50, 11.93, 0.9755, -0.1392, 0.1225, 0.1185
22:20:21, 1.43, 43, 12.48, 342.52, 12.20, 0.9752, -0.1388, 0.1229, 0.1208
22:20:21, 1.43, 43, 12.46, 342.54, 12.50, 0.9749, -0.1383, 0.1231, 0.1233
22:20:21, 1.47, 44, 12.48, 342.61, 12.71, 0.9748, -0.1375, 0.1234, 0.1251
22:20:21, 1.47, 44, 12.46, 342.65, 12.96, 0.9746, -0.1368, 0.1236, 0.1272
22:20:21, 1.50, 45, 12.41, 342.69, 13.20, 0.9744, -0.1364, 0.1233, 0.1291
22:20:21, 1.50, 45, 12.35, 342.76, 13.36, 0.9744, -0.1356, 0.1230, 0.1304
22:20:21, 1.53, 46, 12.30, 342.82, 13.52, 0.9744, -0.1350, 0.1226, 0.1316
22:20:21, 1.53, 46, 12.28, 342.86, 13.65, 0.9743, -0.1346, 0.1226, 0.1327
22:20:21, 1.53, 46, 12.27, 342.93, 13.78, 0.9743, -0.1339, 0.1226, 0.1337
22:20:21, 1.57, 47, 12.23, 342.98, 13.91, 0.9742, -0.1333, 0.1224, 0.1347
22:20:21, 1.57, 47, 12.23, 343.05, 14.01, 0.9742, -0.1326, 0.1224, 0.1356
22:20:21, 1.60, 48, 12.21, 343.12, 14.15, 0.9741, -0.1319, 0.1224, 0.1366
22:20:21, 1.60, 48, 12.21, 343.19, 14.26, 0.9741, -0.1311, 0.1224, 0.1375
22:20:21, 1.60, 48, 12.21, 343.28, 14.35, 0.9741, -0.1303, 0.1225, 0.1382
22:20:21, 1.63, 49, 12.25, 343.36, 14.41, 0.9741, -0.1295, 0.1228, 0.1387
22:20:21, 1.63, 49, 12.32, 343.46, 14.46, 0.9741, -0.1285, 0.1234, 0.1391
22:20:21, 1.67, 50, 12.40, 343.55, 14.49, 0.9741, -0.1276, 0.1240, 0.1394
22:20:21, 1.67, 50, 12.47, 343.64, 14.53, 0.9741, -0.1267, 0.1246, 0.1397
22:20:21, 1.70, 51, 12.56, 343.73, 14.56, 0.9741, -0.1258, 0.1252, 0.1401
22:20:21, 1.70, 51, 12.65, 343.82, 14.58, 0.9741, -0.1249, 0.1259, 0.1402
22:20:21, 1.70, 51, 12.77, 343.91, 14.57, 0.9741, -0.1240, 0.1269, 0.1402
22:20:21, 1.73, 52, 12.89, 344.02, 14.54, 0.9741, -0.1230, 0.1277, 0.1400
22:20:21, 1.73, 52, 13.01, 344.08, 14.52, 0.9741, -0.1223, 0.1287, 0.1399
22:20:21, 1.77, 53, 13.13, 344.20, 14.50, 0.9742, -0.1211, 0.1296, 0.1398
22:20:21, 1.77, 53, 13.27, 344.28, 14.46, 0.9742, -0.1204, 0.1306, 0.1395
22:20:21, 1.77, 53, 13.38, 344.33, 14.44, 0.9741, -0.1199, 0.1315, 0.1394
22:20:21, 1.80, 54, 13.52, 344.33, 14.39, 0.9740, -0.1197, 0.1327, 0.1392
22:20:21, 1.80, 54, 13.66, 344.36, 14.38, 0.9739, -0.1193, 0.1338, 0.1392
22:20:21, 1.83, 55, 13.76, 344.43, 14.36, 0.9739, -0.1186, 0.1346, 0.1390
22:20:21, 1.83, 55, 13.90, 344.48, 14.30, 0.9739, -0.1181, 0.1356, 0.1387
22:20:21, 1.87, 56, 14.02, 344.52, 14.21, 0.9739, -0.1177, 0.1366, 0.1380
22:20:21, 1.87, 56, 14.17, 344.54, 14.13, 0.9738, -0.1174, 0.1377, 0.1374
22:20:21, 1.87, 56, 14.28, 344.56, 14.06, 0.9738, -0.1172, 0.1386, 0.1369
22:20:21, 1.90, 57, 14.39, 344.61, 13.99, 0.9738, -0.1168, 0.1394, 0.1363
22:20:21, 1.90, 57, 14.48, 344.66, 13.92, 0.9739, -0.1163, 0.1400, 0.1358
22:20:21, 1.93, 58, 14.57, 344.70, 13.86, 0.9739, -0.1159, 0.1407, 0.1354
22:20:21, 1.93, 58, 14.66, 344.74, 13.79, 0.9739, -0.1155, 0.1414, 0.1348
22:20:21, 1.93, 58, 14.72, 344.75, 13.72, 0.9739, -0.1155, 0.1418, 0.1343
22:20:21, 1.97, 59, 14.81, 344.78, 13.65, 0.9739, -0.1152, 0.1425, 0.1338
22:20:21, 1.97, 59, 14.87, 344.84, 13.59, 0.9740, -0.1147, 0.1428, 0.1332
22:20:21, 2.00, 60, 14.91, 344.84, 13.53, 0.9740, -0.1147, 0.1431, 0.1327
22:20:21, 2.00, 60, 14.96, 344.84, 13.46, 0.9740, -0.1148, 0.1435, 0.1323
22:20:21, 2.00, 60, 15.02, 344.84, 13.38, 0.9741, -0.1148, 0.1439, 0.1316
22:20:21, 2.03, 61, 15.05, 344.83, 13.29, 0.9741, -0.1149, 0.1441, 0.1309
22:20:21, 2.03, 61, 15.10, 344.84, 13.23, 0.9741, -0.1149, 0.1444, 0.1304
22:20:21, 2.07, 62, 15.13, 344.83, 13.17, 0.9741, -0.1150, 0.1446, 0.1300
22:20:21, 2.07, 62, 15.16, 344.82, 13.11, 0.9742, -0.1151, 0.1449, 0.1295
22:20:21, 2.10, 63, 15.21, 344.81, 13.01, 0.9742, -0.1153, 0.1452, 0.1287
22:20:21, 2.10, 63, 15.25, 344.78, 12.92, 0.9742, -0.1156, 0.1455, 0.1280
22:20:21, 2.10, 63, 15.30, 344.75, 12.82, 0.9742, -0.1159, 0.1458, 0.1272
22:20:21, 2.13, 64, 15.37, 344.72, 12.74, 0.9742, -0.1163, 0.1463, 0.1266
22:20:22, 2.13, 64, 15.41, 344.70, 12.66, 0.9742, -0.1165, 0.1466, 0.1261
22:20:22, 2.17, 65, 15.46, 344.66, 12.57, 0.9742, -0.1169, 0.1470, 0.1253
22:20:22, 2.17, 65, 15.53, 344.63, 12.48, 0.9742, -0.1172, 0.1475, 0.1246
22:20:22, 2.17, 65, 15.60, 344.59, 12.36, 0.9741, -0.1176, 0.1480, 0.1238
22:20:22, 2.20, 66, 15.65, 344.54, 12.28, 0.9741, -0.1181, 0.1484, 0.1232
22:20:22, 2.20, 66, 15.72, 344.51, 12.18, 0.9741, -0.1184, 0.1489, 0.1224
22:20:22, 2.23, 67, 15.79, 344.51, 12.08, 0.9741, -0.1184, 0.1494, 0.1217
22:20:22, 2.23, 67, 15.87, 344.49, 11.98, 0.9741, -0.1186, 0.1500, 0.1209
22:20:22, 2.27, 68, 15.94, 344.47, 11.89, 0.9740, -0.1188, 0.1505, 0.1202
22:20:22, 2.27, 68, 15.99, 344.46, 11.79, 0.9741, -0.1190, 0.1508, 0.1195
22:20:22, 2.27, 68, 16.05, 344.48, 11.69, 0.9741, -0.1189, 0.1512, 0.1186
22:20:22, 2.30, 69, 16.13, 344.45, 11.53, 0.9741, -0.1193, 0.1518, 0.1175
22:20:22, 2.30, 69, 16.20, 344.42, 11.43, 0.9741, -0.1196, 0.1523, 0.1167
22:20:22, 2.33, 70, 16.26, 344.40, 11.30, 0.9741, -0.1199, 0.1526, 0.1156
22:20:22, 2.33, 70, 16.32, 344.37, 11.20, 0.9741, -0.1202, 0.1531, 0.1149
22:20:22, 2.37, 71, 16.39, 344.35, 11.08, 0.9741, -0.1205, 0.1536, 0.1139
22:20:22, 2.37, 71, 16.48, 344.32, 10.95, 0.9741, -0.1208, 0.1542, 0.1130
22:20:22, 2.37, 71, 16.57, 344.27, 10.82, 0.9740, -0.1214, 0.1549, 0.1120
22:20:22, 2.40, 72, 16.64, 344.25, 10.70, 0.9740, -0.1216, 0.1553, 0.1112
22:20:22, 2.40, 72, 16.71, 344.22, 10.56, 0.9740, -0.1220, 0.1558, 0.1100
22:20:22, 2.43, 73, 16.74, 344.18, 10.47, 0.9740, -0.1224, 0.1560, 0.1093
22:20:22, 2.43, 73, 16.81, 344.17, 10.34, 0.9740, -0.1227, 0.1565, 0.1084
22:20:22, 2.43, 73, 16.85, 344.12, 10.21, 0.9740, -0.1232, 0.1567, 0.1074
22:20:22, 2.47, 74, 16.88, 344.06, 10.10, 0.9740, -0.1238, 0.1569, 0.1065
22:20:22, 2.47, 74, 16.92, 344.02, 9.99, 0.9740, -0.1243, 0.1571, 0.1056
22:20:22, 2.50, 75, 16.93, 343.96, 9.85, 0.9741, -0.1249, 0.1571, 0.1045
22:20:22, 2.50, 75, 16.97, 343.94, 9.70, 0.9741, -0.1253, 0.1573, 0.1034
22:20:22, 2.53, 76, 17.01, 343.91, 9.59, 0.9741, -0.1257, 0.1575, 0.1024
22:20:22, 2.53, 76, 17.01, 343.87, 9.47, 0.9742, -0.1262, 0.1574, 0.1015
22:20:22, 2.53, 76, 17.03, 343.84, 9.34, 0.9742, -0.1266, 0.1574, 0.1005
22:20:22, 2.57, 77, 17.05, 343.81, 9.22, 0.9743, -0.1270, 0.1575, 0.0995
22:20:22, 2.57, 77, 17.06, 343.75, 9.08, 0.9743, -0.1277, 0.1574, 0.0983
22:20:22, 2.60, 78, 17.07, 343.71, 8.96, 0.9743, -0.1282, 0.1574, 0.0974
22:20:22, 2.60, 78, 17.11, 343.66, 8.81, 0.9743, -0.1288, 0.1576, 0.0962
22:20:22, 2.60, 78, 17.17, 343.64, 8.65, 0.9744, -0.1291, 0.1579, 0.0950
22:20:22, 2.63, 79, 17.20, 343.60, 8.53, 0.9744, -0.1296, 0.1581, 0.0940
22:20:22, 2.63, 79, 17.24, 343.57, 8.40, 0.9744, -0.1301, 0.1583, 0.0930
22:20:22, 2.67, 80, 17.26, 343.56, 8.28, 0.9744, -0.1303, 0.1583, 0.0920
22:20:22, 2.67, 80, 17.28, 343.51, 8.16, 0.9744, -0.1309, 0.1583, 0.0911
22:20:22, 2.70, 81, 17.31, 343.47, 8.03, 0.9744, -0.1313, 0.1585, 0.0901
22:20:22, 2.70, 81, 17.34, 343.37, 7.88, 0.9744, -0.1323, 0.1587, 0.0890
22:20:22, 2.70, 81, 17.37, 343.34, 7.77, 0.9744, -0.1328, 0.1588, 0.0881
22:20:22, 2.73, 82, 17.39, 343.30, 7.68, 0.9744, -0.1333, 0.1588, 0.0874
22:20:22, 2.73, 82, 17.38, 343.26, 7.61, 0.9744, -0.1337, 0.1587, 0.0868
22:20:22, 2.77, 83, 17.38, 343.23, 7.51, 0.9744, -0.1341, 0.1586, 0.0860
22:20:22, 2.77, 83, 17.39, 343.17, 7.45, 0.9744, -0.1346, 0.1586, 0.0856
22:20:22, 2.77, 83, 17.38, 343.10, 7.40, 0.9743, -0.1353, 0.1585, 0.0853
22:20:22, 2.80, 84, 17.39, 343.06, 7.36, 0.9743, -0.1357, 0.1586, 0.0850
22:20:22, 2.80, 84, 17.37, 343.03, 7.33, 0.9743, -0.1360, 0.1583, 0.0847
22:20:22, 2.83, 85, 17.37, 342.98, 7.28, 0.9743, -0.1365, 0.1583, 0.0843
22:20:22, 2.83, 85, 17.35, 342.92, 7.26, 0.9742, -0.1371, 0.1582, 0.0842
22:20:22, 2.87, 86, 17.34, 342.85, 7.22, 0.9742, -0.1377, 0.1580, 0.0840
22:20:22, 2.87, 86, 17.32, 342.78, 7.21, 0.9741, -0.1384, 0.1579, 0.0840
22:20:22, 2.87, 86, 17.33, 342.72, 7.18, 0.9740, -0.1389, 0.1579, 0.0838
22:20:22, 2.90, 87, 17.29, 342.68, 7.20, 0.9740, -0.1392, 0.1577, 0.0840
22:20:22, 2.90, 87, 17.28, 342.67, 7.21, 0.9740, -0.1393, 0.1576, 0.0840
22:20:22, 2.93, 88, 17.26, 342.63, 7.16, 0.9740, -0.1398, 0.1574, 0.0837
22:20:22, 2.93, 88, 17.24, 342.60, 7.21, 0.9740, -0.1399, 0.1572, 0.0840
22:20:22, 2.93, 88, 17.20, 342.61, 7.21, 0.9740, -0.1399, 0.1569, 0.0840
22:20:22, 2.97, 89, 17.16, 342.61, 7.23, 0.9741, -0.1399, 0.1566, 0.0841
22:20:22, 2.97, 89, 17.09, 342.62, 7.28, 0.9741, -0.1398, 0.1561, 0.0844
22:20:22, 3.00, 90, 17.07, 342.60, 7.27, 0.9742, -0.1400, 0.1559, 0.0844
22:20:22, 3.00, 90, 17.00, 342.61, 7.30, 0.9742, -0.1399, 0.1554, 0.0845
22:20:22, 3.03, 91, 16.98, 342.62, 7.29, 0.9743, -0.1399, 0.1551, 0.0844
22:20:22, 3.03, 91, 16.95, 342.63, 7.28, 0.9743, -0.1398, 0.1549, 0.0843
22:20:22, 3.03, 91, 16.93, 342.66, 7.30, 0.9744, -0.1396, 0.1548, 0.0844
22:20:22, 3.07, 92, 16.89, 342.65, 7.31, 0.9744, -0.1396, 0.1544, 0.0845
22:20:22, 3.07, 92, 16.86, 342.65, 7.34, 0.9745, -0.1396, 0.1541, 0.0846
22:20:22, 3.10, 93, 16.84, 342.69, 7.34, 0.9745, -0.1393, 0.1540, 0.0846
22:20:22, 3.10, 93, 16.80, 342.74, 7.37, 0.9746, -0.1389, 0.1536, 0.0847
22:20:22, 3.10, 93, 16.76, 342.78, 7.40, 0.9747, -0.1385, 0.1534, 0.0849
22:20:22, 3.13, 94, 16.73, 342.80, 7.44, 0.9748, -0.1383, 0.1531, 0.0852
22:20:23, 3.13, 94, 16.69, 342.80, 7.48, 0.9748, -0.1382, 0.1529, 0.0855
22:20:23, 3.17, 95, 16.64, 342.81, 7.50, 0.9749, -0.1382, 0.1524, 0.0856
22:20:23, 3.17, 95, 16.63, 342.86, 7.52, 0.9749, -0.1378, 0.1524, 0.0857
22:20:23, 3.20, 96, 16.58, 342.86, 7.55, 0.9750, -0.1377, 0.1520, 0.0859
22:20:23, 3.20, 96, 16.58, 342.88, 7.55, 0.9750, -0.1376, 0.1520, 0.0858
22:20:23, 3.20, 96, 16.54, 342.89, 7.57, 0.9750, -0.1375, 0.1516, 0.0859
22:20:23, 3.23, 97, 16.52, 342.89, 7.59, 0.9751, -0.1375, 0.1515, 0.0861
22:20:23, 3.23, 97, 16.51, 342.90, 7.59, 0.9751, -0.1374, 0.1514, 0.0861
22:20:23, 3.27, 98, 16.48, 342.92, 7.61, 0.9751, -0.1372, 0.1512, 0.0862
22:20:23, 3.27, 98, 16.48, 342.93, 7.62, 0.9752, -0.1371, 0.1511, 0.0862
22:20:23, 3.27, 98, 16.43, 342.94, 7.63, 0.9752, -0.1370, 0.1507, 0.0863
22:20:23, 3.30, 99, 16.40, 342.96, 7.64, 0.9753, -0.1369, 0.1505, 0.0863
22:20:23, 3.30, 99, 16.39, 342.98, 7.63, 0.9753, -0.1367, 0.1504, 0.0862
22:20:23, 3.33, 100, 16.36, 342.98, 7.65, 0.9753, -0.1368, 0.1502, 0.0863
22:20:23, 3.33, 100, 16.34, 342.97, 7.63, 0.9754, -0.1369, 0.1500, 0.0862
22:20:23, 3.37, 101, 16.32, 342.99, 7.65, 0.9754, -0.1367, 0.1499, 0.0863
22:20:23, 3.37, 101, 16.31, 343.01, 7.66, 0.9754, -0.1365, 0.1498, 0.0863
22:20:23, 3.37, 101, 16.30, 343.02, 7.67, 0.9755, -0.1364, 0.1497, 0.0863
22:20:23, 3.40, 102, 16.29, 343.03, 7.67, 0.9755, -0.1364, 0.1496, 0.0864
22:20:23, 3.40, 102, 16.29, 343.04, 7.67, 0.9755, -0.1362, 0.1495, 0.0864
22:20:23, 3.43, 103, 16.27, 343.07, 7.68, 0.9756, -0.1360, 0.1494, 0.0863
22:20:23, 3.43, 103, 16.25, 343.07, 7.71, 0.9756, -0.1360, 0.1493, 0.0866
22:20:23, 3.43, 103, 16.22, 343.06, 7.72, 0.9756, -0.1361, 0.1490, 0.0866
22:20:23, 3.47, 104, 16.20, 343.07, 7.72, 0.9756, -0.1360, 0.1488, 0.0866
22:20:23, 3.47, 104, 16.19, 343.09, 7.73, 0.9757, -0.1359, 0.1488, 0.0866
22:20:23, 3.50, 105, 16.15, 343.08, 7.73, 0.9757, -0.1360, 0.1484, 0.0866
22:20:23, 3.50, 105, 16.13, 343.08, 7.73, 0.9757, -0.1360, 0.1483, 0.0866
22:20:23, 3.53, 106, 16.09, 343.07, 7.74, 0.9757, -0.1361, 0.1479, 0.0866
22:20:23, 3.53, 106, 16.09, 343.06, 7.72, 0.9758, -0.1362, 0.1479, 0.0865
22:20:23, 3.53, 106, 16.08, 343.06, 7.73, 0.9758, -0.1362, 0.1478, 0.0865
22:20:23, 3.57, 107, 16.04, 343.04, 7.73, 0.9758, -0.1364, 0.1475, 0.0866
22:20:23, 3.57, 107, 16.03, 343.05, 7.73, 0.9758, -0.1363, 0.1474, 0.0865
22:20:23, 3.60, 108, 16.02, 343.00, 7.72, 0.9758, -0.1367, 0.1473, 0.0865
22:20:23, 3.60, 108, 16.02, 343.01, 7.72, 0.9758, -0.1367, 0.1473, 0.0865
22:20:23, 3.60, 108, 16.00, 342.97, 7.72, 0.9757, -0.1370, 0.1472, 0.0865
