Timestamp, VideoTime, VideoFrame, HeadYaw, HeadPitch, HeadRoll, HeadQuatW, HeadQuatX, HeadQuatY, HeadQuatZ
17:07:43, 0.40, 12, 354.93, 351.36, 359.38, 0.9962, -0.0750, -0.0445, -0.0087
17:07:43, 0.40, 12, 354.90, 351.40, 359.39, 0.9962, -0.0746, -0.0447, -0.0086
17:07:43, 0.43, 13, 354.88, 351.48, 359.39, 0.9962, -0.0740, -0.0449, -0.0086
17:07:43, 0.43, 13, 354.85, 351.52, 359.39, 0.9962, -0.0736, -0.0452, -0.0086
17:07:43, 0.43, 13, 354.84, 351.56, 359.39, 0.9962, -0.0733, -0.0453, -0.0086
17:07:43, 0.47, 14, 354.83, 351.59, 359.38, 0.9963, -0.0730, -0.0453, -0.0087
17:07:43, 0.47, 14, 354.83, 351.58, 359.40, 0.9963, -0.0731, -0.0454, -0.0085
17:07:43, 0.50, 15, 354.82, 351.56, 359.42, 0.9962, -0.0733, -0.0454, -0.0083
17:07:43, 0.50, 15, 354.82, 351.56, 359.42, 0.9962, -0.0733, -0.0455, -0.0083
17:07:43, 0.50, 15, 354.80, 351.57, 359.42, 0.9962, -0.0732, -0.0456, -0.0084
17:07:43, 0.53, 16, 354.80, 351.58, 359.48, 0.9963, -0.0731, -0.0456, -0.0079
17:07:43, 0.53, 16, 354.80, 351.59, 359.51, 0.9963, -0.0731, -0.0455, -0.0076
17:07:43, 0.57, 17, 354.81, 351.62, 359.50, 0.9963, -0.0728, -0.0455, -0.0076
17:07:43, 0.57, 17, 354.85, 351.63, 359.45, 0.9963, -0.0727, -0.0452, -0.0080
17:07:43, 0.60, 18, 354.83, 351.66, 359.42, 0.9963, -0.0724, -0.0453, -0.0083
17:07:43, 0.60, 18, 354.86, 351.69, 359.41, 0.9963, -0.0721, -0.0451, -0.0084
17:07:43, 0.60, 18, 354.90, 351.70, 359.39, 0.9964, -0.0720, -0.0448, -0.0085
17:07:43, 0.63, 19, 354.92, 351.72, 359.34, 0.9964, -0.0719, -0.0446, -0.0089
17:07:43, 0.63, 19, 354.94, 351.77, 359.36, 0.9964, -0.0714, -0.0444, -0.0088
17:07:43, 0.67, 20, 354.95, 351.79, 359.36, 0.9964, -0.0712, -0.0444, -0.0087
17:07:43, 0.67, 20, 354.99, 351.78, 359.37, 0.9964, -0.0714, -0.0440, -0.0086
17:07:43, 0.67, 20, 355.03, 351.76, 359.35, 0.9964, -0.0715, -0.0436, -0.0087
17:07:43, 0.70, 21, 355.10, 351.78, 359.36, 0.9965, -0.0714, -0.0430, -0.0086
17:07:43, 0.70, 21, 355.16, 351.80, 359.38, 0.9965, -0.0712, -0.0425, -0.0084
17:07:43, 0.73, 22, 355.23, 351.79, 359.39, 0.9965, -0.0713, -0.0419, -0.0083
17:07:43, 0.73, 22, 355.31, 351.80, 359.35, 0.9966, -0.0712, -0.0413, -0.0085
17:07:43, 0.77, 23, 355.38, 351.83, 359.34, 0.9966, -0.0709, -0.0406, -0.0086
17:07:43, 0.77, 23, 355.44, 351.90, 359.37, 0.9967, -0.0704, -0.0401, -0.0083
17:07:43, 0.77, 23, 355.51, 351.95, 359.36, 0.9967, -0.0699, -0.0395, -0.0083
17:07:43, 0.80, 24, 355.59, 351.99, 359.31, 0.9968, -0.0695, -0.0388, -0.0087
17:07:43, 0.80, 24, 355.71, 352.01, 359.29, 0.9968, -0.0694, -0.0377, -0.0087
17:07:43, 0.83, 25, 355.86, 351.99, 359.25, 0.9969, -0.0696, -0.0365, -0.0090
17:07:43, 0.83, 25, 355.98, 352.02, 359.22, 0.9969, -0.0693, -0.0355, -0.0093
17:07:43, 0.83, 25, 356.08, 352.07, 359.21, 0.9970, -0.0689, -0.0346, -0.0093
17:07:43, 0.87, 26, 356.16, 352.06, 359.23, 0.9970, -0.0690, -0.0339, -0.0090
17:07:43, 0.87, 26, 356.24, 352.03, 359.21, 0.9970, -0.0692, -0.0332, -0.0091
17:07:43, 0.90, 27, 356.32, 352.01, 359.23, 0.9970, -0.0694, -0.0325, -0.0090
17:07:43, 0.90, 27, 356.38, 352.01, 359.24, 0.9970, -0.0694, -0.0320, -0.0088
17:07:43, 0.93, 28, 356.43, 352.04, 359.25, 0.9971, -0.0692, -0.0316, -0.0087
17:07:43, 0.93, 28, 356.47, 352.05, 359.27, 0.9971, -0.0691, -0.0312, -0.0085
17:07:43, 0.93, 28, 356.51, 352.10, 359.27, 0.9971, -0.0687, -0.0308, -0.0085
17:07:43, 0.97, 29, 356.54, 352.14, 359.28, 0.9972, -0.0683, -0.0306, -0.0084
17:07:43, 0.97, 29, 356.54, 352.17, 359.28, 0.9972, -0.0681, -0.0305, -0.0083
17:07:43, 1.00, 30, 356.53, 352.22, 359.26, 0.9972, -0.0676, -0.0307, -0.0085
17:07:43, 1.00, 30, 356.52, 352.26, 359.28, 0.9972, -0.0672, -0.0307, -0.0083
17:07:43, 1.00, 30, 356.52, 352.34, 359.26, 0.9973, -0.0666, -0.0307, -0.0085
17:07:43, 1.03, 31, 356.50, 352.37, 359.24, 0.9973, -0.0663, -0.0310, -0.0087
17:07:43, 1.03, 31, 356.45, 352.43, 359.26, 0.9973, -0.0658, -0.0313, -0.0084
17:07:43, 1.07, 32, 356.42, 352.47, 359.26, 0.9973, -0.0654, -0.0316, -0.0085
17:07:43, 1.07, 32, 356.38, 352.55, 359.23, 0.9974, -0.0647, -0.0320, -0.0088
17:07:43, 1.10, 33, 356.35, 352.60, 359.15, 0.9974, -0.0642, -0.0323, -0.0094
17:07:43, 1.10, 33, 356.35, 352.64, 359.11, 0.9974, -0.0639, -0.0323, -0.0098
17:07:43, 1.10, 33, 356.34, 352.71, 359.09, 0.9974, -0.0633, -0.0323, -0.0099
17:07:43, 1.13, 34, 356.32, 352.77, 359.07, 0.9974, -0.0627, -0.0326, -0.0102
17:07:43, 1.13, 34, 356.29, 352.86, 359.03, 0.9975, -0.0619, -0.0328, -0.0104
17:07:43, 1.17, 35, 356.29, 352.93, 358.99, 0.9975, -0.0613, -0.0329, -0.0108
17:07:43, 1.17, 35, 356.27, 353.04, 358.97, 0.9976, -0.0604, -0.0330, -0.0110
17:07:43, 1.20, 36, 356.27, 353.12, 358.95, 0.9976, -0.0597, -0.0330, -0.0111
17:07:44, 1.20, 36, 356.26, 353.24, 358.95, 0.9977, -0.0586, -0.0331, -0.0111
17:07:44, 1.20, 36, 356.26, 353.32, 358.94, 0.9977, -0.0579, -0.0331, -0.0111
17:07:44, 1.23, 37, 356.29, 353.38, 358.94, 0.9977, -0.0574, -0.0328, -0.0111
17:07:44, 1.23, 37, 356.32, 353.41, 358.92, 0.9978, -0.0572, -0.0326, -0.0113
17:07:44, 1.27, 38, 356.36, 353.45, 358.92, 0.9978, -0.0568, -0.0322, -0.0112
17:07:44, 1.27, 38, 356.38, 353.51, 358.90, 0.9978, -0.0563, -0.0321, -0.0114
17:07:44, 1.27, 38, 356.38, 353.55, 358.89, 0.9979, -0.0559, -0.0321, -0.0115
17:07:44, 1.30, 39, 356.38, 353.64, 358.90, 0.9979, -0.0551, -0.0321, -0.0114
17:07:44, 1.30, 39, 356.39, 353.69, 358.89, 0.9979, -0.0547, -0.0320, -0.0114
17:07:44, 1.33, 40, 356.38, 353.75, 358.88, 0.9979, -0.0542, -0.0321, -0.0115
17:07:44, 1.33, 40, 356.37, 353.78, 358.88, 0.9980, -0.0539, -0.0321, -0.0114
17:07:44, 1.33, 40, 356.36, 353.77, 358.91, 0.9980, -0.0540, -0.0322, -0.0112
17:07:44, 1.37, 41, 356.36, 353.79, 358.91, 0.9980, -0.0539, -0.0322, -0.0112
17:07:44, 1.37, 41, 356.37, 353.80, 358.90, 0.9980, -0.0538, -0.0322, -0.0113
17:07:44, 1.40, 42, 356.34, 353.83, 358.89, 0.9980, -0.0535, -0.0324, -0.0113
17:07:44, 1.40, 42, 356.35, 353.83, 358.88, 0.9980, -0.0535, -0.0323, -0.0115
17:07:44, 1.43, 43, 356.33, 353.86, 358.86, 0.9980, -0.0532, -0.0325, -0.0116
17:07:44, 1.43, 43, 356.32, 353.92, 358.85, 0.9980, -0.0527, -0.0326, -0.0117
17:07:44, 1.43, 43, 356.30, 353.94, 358.82, 0.9980, -0.0525, -0.0328, -0.0120
17:07:44, 1.47, 44, 356.29, 353.99, 358.80, 0.9980, -0.0520, -0.0329, -0.0121
17:07:44, 1.47, 44, 356.25, 354.02, 358.79, 0.9980, -0.0518, -0.0332, -0.0123
17:07:44, 1.50, 45, 356.22, 354.05, 358.80, 0.9980, -0.0515, -0.0335, -0.0122
17:07:44, 1.50, 45, 356.17, 353.99, 358.81, 0.9980, -0.0520, -0.0339, -0.0121
17:07:44, 1.50, 45, 356.09, 354.01, 358.81, 0.9980, -0.0519, -0.0346, -0.0122
17:07:44, 1.53, 46, 356.02, 353.99, 358.80, 0.9979, -0.0520, -0.0352, -0.0123
17:07:44, 1.53, 46, 355.94, 354.00, 358.77, 0.9979, -0.0520, -0.0360, -0.0125
17:07:44, 1.57, 47, 355.83, 353.96, 358.81, 0.9979, -0.0523, -0.0369, -0.0123
17:07:44, 1.57, 47, 355.69, 353.95, 358.83, 0.9978, -0.0523, -0.0381, -0.0121
17:07:44, 1.60, 48, 355.58, 353.95, 358.82, 0.9978, -0.0523, -0.0391, -0.0123
17:07:44, 1.60, 48, 355.45, 353.96, 358.77, 0.9977, -0.0522, -0.0402, -0.0128
17:07:44, 1.60, 48, 355.34, 353.94, 358.77, 0.9977, -0.0523, -0.0412, -0.0129
17:07:44, 1.63, 49, 355.19, 353.96, 358.76, 0.9977, -0.0522, -0.0424, -0.0130
17:07:44, 1.63, 49, 355.04, 353.96, 358.76, 0.9976, -0.0522, -0.0437, -0.0130
17:07:44, 1.67, 50, 354.89, 353.97, 358.76, 0.9975, -0.0521, -0.0451, -0.0132
17:07:44, 1.67, 50, 354.75, 353.97, 358.76, 0.9975, -0.0520, -0.0463, -0.0132
17:07:44, 1.70, 51, 354.58, 353.98, 358.81, 0.9974, -0.0520, -0.0478, -0.0128
17:07:44, 1.70, 51, 354.40, 354.00, 358.83, 0.9974, -0.0517, -0.0493, -0.0128
17:07:44, 1.70, 51, 354.23, 354.03, 358.88, 0.9973, -0.0515, -0.0508, -0.0124
17:07:44, 1.73, 52, 354.05, 354.07, 358.91, 0.9972, -0.0512, -0.0523, -0.0122
17:07:44, 1.73, 52, 353.86, 354.08, 358.93, 0.9972, -0.0510, -0.0539, -0.0121
17:07:44, 1.77, 53, 353.67, 354.13, 358.96, 0.9971, -0.0507, -0.0556, -0.0118
17:07:44, 1.77, 53, 353.47, 354.17, 359.00, 0.9970, -0.0503, -0.0573, -0.0116
17:07:44, 1.77, 53, 353.30, 354.19, 359.00, 0.9969, -0.0501, -0.0588, -0.0116
17:07:44, 1.80, 54, 353.11, 354.19, 359.02, 0.9968, -0.0501, -0.0605, -0.0116
17:07:44, 1.80, 54, 352.94, 354.22, 359.04, 0.9968, -0.0498, -0.0619, -0.0114
17:07:44, 1.83, 55, 352.75, 354.24, 359.01, 0.9967, -0.0496, -0.0636, -0.0118
17:07:44, 1.83, 55, 352.56, 354.25, 358.98, 0.9966, -0.0495, -0.0652, -0.0121
17:07:44, 1.83, 55, 352.40, 354.28, 358.95, 0.9965, -0.0491, -0.0667, -0.0125
17:07:44, 1.87, 56, 352.20, 354.31, 358.95, 0.9964, -0.0489, -0.0684, -0.0125
17:07:44, 1.87, 56, 352.04, 354.33, 358.92, 0.9963, -0.0487, -0.0698, -0.0128
17:07:44, 1.90, 57, 351.85, 354.37, 358.90, 0.9962, -0.0483, -0.0715, -0.0131
17:07:44, 1.90, 57, 351.66, 354.38, 358.89, 0.9961, -0.0482, -0.0731, -0.0133
17:07:44, 1.93, 58, 351.49, 354.41, 358.86, 0.9960, -0.0479, -0.0746, -0.0135
17:07:44, 1.93, 58, 351.31, 354.44, 358.83, 0.9959, -0.0476, -0.0762, -0.0138
17:07:44, 1.93, 58, 351.11, 354.45, 358.85, 0.9957, -0.0475, -0.0779, -0.0138
17:07:44, 1.97, 59, 350.93, 354.48, 358.86, 0.9956, -0.0472, -0.0795, -0.0138
17:07:44, 1.97, 59, 350.70, 354.50, 358.86, 0.9955, -0.0470, -0.0814, -0.0138
17:07:44, 2.00, 60, 350.49, 354.48, 358.85, 0.9953, -0.0471, -0.0833, -0.0140
17:07:44, 2.00, 60, 350.24, 354.51, 358.84, 0.9951, -0.0469, -0.0855, -0.0141
17:07:44, 2.03, 61, 349.96, 354.50, 358.88, 0.9949, -0.0469, -0.0879, -0.0139
17:07:44, 2.03, 61, 349.70, 354.52, 358.89, 0.9947, -0.0467, -0.0901, -0.0139
17:07:44, 2.03, 61, 349.41, 354.53, 358.90, 0.9945, -0.0467, -0.0927, -0.0140
17:07:44, 2.07, 62, 349.07, 354.53, 358.93, 0.9942, -0.0466, -0.0956, -0.0139
17:07:44, 2.07, 62, 348.72, 354.58, 358.95, 0.9940, -0.0462, -0.0986, -0.0137
17:07:44, 2.10, 63, 348.34, 354.59, 358.92, 0.9936, -0.0460, -0.1019, -0.0142
17:07:44, 2.10, 63, 348.02, 354.57, 358.91, 0.9933, -0.0461, -0.1047, -0.0144
17:07:44, 2.10, 63, 347.63, 354.60, 358.86, 0.9930, -0.0458, -0.1080, -0.0149
17:07:44, 2.13, 64, 347.30, 354.62, 358.86, 0.9927, -0.0455, -0.1110, -0.0151
17:07:44, 2.13, 64, 346.87, 354.65, 358.86, 0.9923, -0.0453, -0.1146, -0.0152
17:07:44, 2.17, 65, 346.38, 354.66, 358.91, 0.9918, -0.0451, -0.1189, -0.0150
17:07:44, 2.17, 65, 345.80, 354.65, 358.99, 0.9912, -0.0453, -0.1239, -0.0145
17:07:44, 2.20, 66, 345.00, 354.58, 358.96, 0.9902, -0.0457, -0.1308, -0.0151
17:07:45, 2.20, 66, 344.13, 354.60, 358.92, 0.9892, -0.0454, -0.1383, -0.0158
17:07:45, 2.20, 66, 343.13, 354.64, 358.89, 0.9880, -0.0448, -0.1469, -0.0165
17:07:45, 2.23, 67, 342.04, 354.60, 358.90, 0.9865, -0.0451, -0.1563, -0.0168
17:07:45, 2.23, 67, 340.71, 354.54, 358.94, 0.9846, -0.0454, -0.1678, -0.0171
17:07:45, 2.27, 68, 339.19, 354.55, 358.95, 0.9823, -0.0451, -0.1808, -0.0176
17:07:45, 2.27, 68, 337.50, 354.50, 358.86, 0.9795, -0.0451, -0.1953, -0.0191
17:07:45, 2.27, 68, 335.74, 354.52, 358.75, 0.9764, -0.0444, -0.2103, -0.0207
17:07:45, 2.30, 69, 333.95, 354.57, 358.57, 0.9730, -0.0434, -0.2257, -0.0228
17:07:45, 2.30, 69, 332.12, 354.49, 358.42, 0.9692, -0.0433, -0.2413, -0.0249
17:07:45, 2.33, 70, 330.31, 354.46, 358.38, 0.9652, -0.0431, -0.2565, -0.0260
17:07:45, 2.33, 70, 328.59, 354.36, 358.35, 0.9612, -0.0435, -0.2710, -0.0271
17:07:45, 2.37, 71, 326.89, 354.34, 358.33, 0.9571, -0.0431, -0.2853, -0.0280
17:07:45, 2.37, 71, 325.17, 354.37, 358.34, 0.9527, -0.0425, -0.2996, -0.0285
17:07:45, 2.37, 71, 323.54, 354.44, 358.33, 0.9484, -0.0415, -0.3131, -0.0290
17:07:45, 2.40, 72, 322.02, 354.41, 358.34, 0.9441, -0.0414, -0.3256, -0.0296
17:07:45, 2.40, 72, 320.54, 354.36, 358.44, 0.9398, -0.0417, -0.3378, -0.0294
17:07:45, 2.43, 73, 319.05, 354.38, 358.52, 0.9354, -0.0414, -0.3500, -0.0292
17:07:45, 2.43, 73, 317.55, 354.41, 358.57, 0.9308, -0.0409, -0.3622, -0.0292
17:07:45, 2.43, 73, 315.99, 354.41, 358.60, 0.9257, -0.0407, -0.3748, -0.0296
17:07:45, 2.47, 74, 314.38, 354.38, 358.68, 0.9204, -0.0407, -0.3877, -0.0296
17:07:45, 2.47, 74, 312.78, 354.20, 358.62, 0.9148, -0.0415, -0.4005, -0.0313
17:07:45, 2.50, 75, 311.13, 353.94, 358.60, 0.9088, -0.0431, -0.4136, -0.0330
17:07:45, 2.50, 75, 309.42, 353.71, 358.55, 0.9024, -0.0442, -0.4272, -0.0349
17:07:45, 2.53, 76, 307.66, 353.43, 358.53, 0.8956, -0.0458, -0.4410, -0.0368
17:07:45, 2.53, 76, 305.90, 353.31, 358.52, 0.8887, -0.0461, -0.4546, -0.0380
17:07:45, 2.53, 76, 304.07, 353.29, 358.57, 0.8813, -0.0459, -0.4687, -0.0384
17:07:45, 2.57, 77, 302.35, 353.28, 358.52, 0.8741, -0.0451, -0.4820, -0.0395
17:07:45, 2.57, 77, 300.65, 353.32, 358.59, 0.8670, -0.0445, -0.4948, -0.0395
17:07:45, 2.60, 78, 299.09, 353.27, 358.70, 0.8601, -0.0448, -0.5065, -0.0395
17:07:45, 2.60, 78, 297.60, 353.24, 358.81, 0.8535, -0.0451, -0.5176, -0.0394
17:07:45, 2.60, 78, 296.25, 353.19, 358.93, 0.8474, -0.0455, -0.5276, -0.0393
17:07:45, 2.63, 79, 295.05, 353.07, 359.15, 0.8418, -0.0470, -0.5363, -0.0388
17:07:45, 2.63, 79, 293.84, 353.00, 359.43, 0.8362, -0.0484, -0.5450, -0.0375
17:07:45, 2.67, 80, 292.75, 352.87, 359.53, 0.8309, -0.0495, -0.5529, -0.0378
17:07:45, 2.67, 80, 291.69, 352.85, 359.70, 0.8258, -0.0502, -0.5605, -0.0372
17:07:45, 2.70, 81, 290.69, 352.71, 359.90, 0.8209, -0.0518, -0.5675, -0.0369
17:07:45, 2.70, 81, 289.87, 352.55, 0.09, 0.8168, -0.0537, -0.5732, -0.0367
17:07:45, 2.70, 81, 288.96, 352.47, 0.29, 0.8122, -0.0549, -0.5796, -0.0361
17:07:45, 2.73, 82, 288.06, 352.27, 0.56, 0.8077, -0.0575, -0.5857, -0.0356
17:07:45, 2.73, 82, 287.15, 352.11, 0.82, 0.8030, -0.0595, -0.5920, -0.0351
17:07:45, 2.77, 83, 286.24, 351.94, 1.02, 0.7982, -0.0615, -0.5982, -0.0350
17:07:45, 2.77, 83, 285.21, 351.74, 1.29, 0.7929, -0.0641, -0.6050, -0.0348
17:07:45, 2.77, 83, 284.12, 351.51, 1.58, 0.7871, -0.0668, -0.6123, -0.0346
17:07:45, 2.80, 84, 282.99, 351.25, 1.77, 0.7809, -0.0693, -0.6197, -0.0354
17:07:45, 2.80, 84, 281.74, 351.02, 1.96, 0.7741, -0.0715, -0.6280, -0.0362
17:07:45, 2.83, 85, 280.58, 350.85, 1.95, 0.7676, -0.0722, -0.6357, -0.0379
17:07:45, 2.83, 85, 279.51, 350.68, 2.02, 0.7616, -0.0733, -0.6428, -0.0391
17:07:45, 2.87, 86, 278.44, 350.61, 2.07, 0.7555, -0.0737, -0.6498, -0.0399
17:07:45, 2.87, 86, 277.45, 350.42, 2.12, 0.7498, -0.0749, -0.6561, -0.0412
17:07:45, 2.87, 86, 276.44, 350.24, 2.21, 0.7440, -0.0762, -0.6625, -0.0423
17:07:45, 2.90, 87, 275.51, 350.15, 2.28, 0.7386, -0.0769, -0.6684, -0.0431
17:07:45, 2.93, 88, 273.84, 349.90, 2.49, 0.7287, -0.0790, -0.6788, -0.0443
17:07:45, 2.93, 88, 273.08, 349.85, 2.62, 0.7242, -0.0799, -0.6835, -0.0443
17:07:45, 2.93, 88, 272.28, 349.76, 2.79, 0.7194, -0.0811, -0.6884, -0.0443
17:07:45, 2.97, 89, 271.55, 349.71, 2.93, 0.7151, -0.0821, -0.6928, -0.0443
17:07:45, 2.97, 89, 270.79, 349.62, 3.12, 0.7105, -0.0834, -0.6973, -0.0442
17:07:45, 3.00, 90, 270.12, 349.57, 3.27, 0.7065, -0.0844, -0.7013, -0.0440
17:07:45, 3.00, 90, 269.46, 349.54, 3.37, 0.7024, -0.0849, -0.7053, -0.0441
17:07:45, 3.03, 91, 268.80, 349.43, 3.45, 0.6984, -0.0858, -0.7092, -0.0448
17:07:45, 3.03, 91, 268.21, 349.39, 3.62, 0.6948, -0.0869, -0.7126, -0.0445
17:07:45, 3.03, 91, 267.62, 349.38, 3.71, 0.6911, -0.0872, -0.7161, -0.0444
17:07:45, 3.07, 92, 267.01, 349.32, 3.85, 0.6873, -0.0883, -0.7196, -0.0444
17:07:45, 3.07, 92, 266.47, 349.30, 3.94, 0.6839, -0.0888, -0.7227, -0.0445
17:07:45, 3.10, 93, 265.98, 349.27, 4.02, 0.6809, -0.0893, -0.7256, -0.0445
17:07:45, 3.10, 93, 265.50, 349.23, 4.08, 0.6778, -0.0897, -0.7283, -0.0448
17:07:45, 3.10, 93, 265.02, 349.19, 4.16, 0.6748, -0.0902, -0.7311, -0.0450
17:07:45, 3.13, 94, 264.58, 349.19, 4.27, 0.6720, -0.0907, -0.7336, -0.0447
17:07:45, 3.13, 94, 264.22, 349.20, 4.47, 0.6698, -0.0919, -0.7356, -0.0437
17:07:45, 3.17, 95, 263.84, 349.19, 4.59, 0.6674, -0.0926, -0.7377, -0.0434
17:07:45, 3.17, 95, 263.48, 349.18, 4.65, 0.6651, -0.0929, -0.7397, -0.0435
17:07:45, 3.20, 96, 263.24, 349.13, 4.73, 0.6635, -0.0936, -0.7410, -0.0435
17:07:46, 3.20, 96, 262.98, 349.11, 4.76, 0.6619, -0.0937, -0.7424, -0.0436
17:07:46, 3.20, 96, 262.74, 349.06, 4.88, 0.6603, -0.0947, -0.7437, -0.0435
17:07:46, 3.23, 97, 262.51, 349.01, 4.98, 0.6589, -0.0956, -0.7449, -0.0434
17:07:46, 3.23, 97, 262.30, 349.01, 5.09, 0.6576, -0.0962, -0.7460, -0.0429
17:07:46, 3.27, 98, 262.09, 348.97, 5.24, 0.6562, -0.0973, -0.7471, -0.0426
17:07:46, 3.27, 98, 261.84, 348.97, 5.39, 0.6547, -0.0982, -0.7483, -0.0419
17:07:46, 3.27, 98, 261.59, 348.96, 5.58, 0.6531, -0.0994, -0.7496, -0.0411
17:07:46, 3.30, 99, 261.35, 348.94, 5.75, 0.6516, -0.1006, -0.7508, -0.0405
17:07:46, 3.30, 99, 261.12, 348.92, 5.88, 0.6501, -0.1015, -0.7519, -0.0400
17:07:46, 3.33, 100, 260.88, 348.88, 6.03, 0.6486, -0.1026, -0.7532, -0.0397
17:07:46, 3.33, 100, 260.62, 348.84, 6.17, 0.6469, -0.1036, -0.7544, -0.0394
17:07:46, 3.37, 101, 260.32, 348.73, 6.35, 0.6450, -0.1053, -0.7559, -0.0394
17:07:46, 3.37, 101, 260.06, 348.65, 6.51, 0.6433, -0.1068, -0.7571, -0.0393
17:07:46, 3.37, 101, 259.82, 348.61, 6.60, 0.6418, -0.1075, -0.7583, -0.0392
17:07:46, 3.40, 102, 259.58, 348.51, 6.68, 0.6402, -0.1085, -0.7595, -0.0397
17:07:46, 3.40, 102, 259.39, 348.47, 6.74, 0.6389, -0.1091, -0.7604, -0.0398
17:07:46, 3.43, 103, 259.26, 348.44, 6.77, 0.6380, -0.1094, -0.7611, -0.0399
17:07:46, 3.43, 103, 259.14, 348.39, 6.80, 0.6373, -0.1098, -0.7617, -0.0403
17:07:46, 3.43, 103, 259.05, 348.36, 6.83, 0.6367, -0.1101, -0.7622, -0.0403
17:07:46, 3.47, 104, 258.98, 348.36, 6.87, 0.6362, -0.1103, -0.7625, -0.0402
17:07:46, 3.47, 104, 258.93, 348.37, 6.93, 0.6359, -0.1107, -0.7628, -0.0399
17:07:46, 3.50, 105, 258.87, 348.36, 6.98, 0.6355, -0.1110, -0.7630, -0.0397
17:07:46, 3.50, 105, 258.86, 348.38, 6.97, 0.6355, -0.1109, -0.7631, -0.0396
17:07:46, 3.53, 106, 258.86, 348.38, 6.95, 0.6355, -0.1108, -0.7631, -0.0398
17:07:46, 3.53, 106, 258.86, 348.38, 6.93, 0.6354, -0.1106, -0.7631, -0.0399
17:07:46, 3.53, 106, 258.88, 348.42, 6.89, 0.6356, -0.1102, -0.7631, -0.0398
17:07:46, 3.57, 107, 258.91, 348.41, 6.86, 0.6357, -0.1100, -0.7630, -0.0400
17:07:46, 3.57, 107, 258.91, 348.40, 6.79, 0.6357, -0.1096, -0.7630, -0.0405
17:07:46, 3.60, 108, 258.94, 348.40, 6.74, 0.6359, -0.1093, -0.7629, -0.0407
17:07:46, 3.60, 108, 258.97, 348.41, 6.66, 0.6361, -0.1087, -0.7628, -0.0410
17:07:46, 3.60, 108, 259.05, 348.45, 6.60, 0.6366, -0.1081, -0.7625, -0.0411
17:07:46, 3.63, 109, 259.11, 348.46, 6.53, 0.6370, -0.1076, -0.7622, -0.0413
