Timestamp, VideoTime, VideoFrame, HeadYaw, HeadPitch, HeadRoll, HeadQuatW, HeadQuatX, HeadQuatY, HeadQuatZ
13:36:55, 3.63, 109, 17.66, 347.73, 2.15, 0.9820, -0.1027, 0.1546, 0.0348
13:36:55, 3.67, 110, 17.68, 347.51, 2.27, 0.9817, -0.1045, 0.1549, 0.0362
13:36:55, 3.67, 110, 17.75, 346.86, 2.27, 0.9810, -0.1100, 0.1555, 0.0371
13:36:55, 3.70, 111, 17.82, 346.46, 2.35, 0.9805, -0.1133, 0.1561, 0.0384
13:36:55, 3.70, 111, 17.91, 346.34, 2.49, 0.9802, -0.1141, 0.1571, 0.0398
13:36:55, 3.70, 111, 18.05, 346.15, 2.46, 0.9798, -0.1157, 0.1582, 0.0400
13:36:55, 3.73, 112, 18.16, 345.95, 2.44, 0.9794, -0.1174, 0.1591, 0.0402
13:36:55, 3.73, 112, 18.21, 345.74, 2.52, 0.9791, -0.1190, 0.1597, 0.0412
13:36:55, 3.77, 113, 18.26, 345.92, 2.56, 0.9792, -0.1174, 0.1602, 0.0413
13:36:55, 3.77, 113, 18.34, 346.31, 2.53, 0.9795, -0.1141, 0.1608, 0.0406
13:36:55, 3.77, 113, 18.44, 346.53, 2.48, 0.9796, -0.1123, 0.1616, 0.0400
13:36:55, 3.80, 114, 18.49, 346.58, 2.46, 0.9796, -0.1119, 0.1620, 0.0398
13:36:55, 3.80, 114, 18.54, 346.88, 2.47, 0.9799, -0.1093, 0.1624, 0.0396
13:36:55, 3.83, 115, 18.56, 347.62, 2.48, 0.9805, -0.1029, 0.1626, 0.0386
13:36:55, 3.83, 115, 18.62, 348.44, 2.54, 0.9812, -0.0958, 0.1631, 0.0381
13:36:55, 3.87, 116, 18.74, 349.16, 2.56, 0.9817, -0.0895, 0.1641, 0.0373
13:36:55, 3.87, 116, 18.81, 349.80, 2.66, 0.9821, -0.0839, 0.1648, 0.0374
13:36:55, 3.87, 116, 18.94, 350.22, 2.72, 0.9822, -0.0801, 0.1659, 0.0374
13:36:55, 3.90, 117, 19.14, 350.14, 2.78, 0.9818, -0.0807, 0.1676, 0.0381
13:36:55, 3.90, 117, 19.38, 349.70, 2.82, 0.9811, -0.0843, 0.1698, 0.0393
13:36:55, 3.93, 118, 19.66, 349.04, 2.85, 0.9801, -0.0898, 0.1723, 0.0407
13:36:55, 3.93, 118, 19.90, 348.38, 2.87, 0.9791, -0.0954, 0.1744, 0.0421
13:36:55, 3.93, 118, 20.11, 347.87, 2.91, 0.9783, -0.0996, 0.1762, 0.0433
13:36:55, 3.97, 119, 20.29, 347.44, 2.95, 0.9776, -0.1032, 0.1778, 0.0445
13:36:55, 3.97, 119, 20.54, 347.03, 2.99, 0.9768, -0.1065, 0.1800, 0.0456
13:36:55, 4.00, 120, 20.77, 346.71, 3.10, 0.9761, -0.1090, 0.1821, 0.0473
13:36:55, 4.00, 120, 21.02, 346.69, 3.26, 0.9756, -0.1087, 0.1843, 0.0489
13:36:55, 4.03, 121, 21.26, 346.96, 3.43, 0.9754, -0.1061, 0.1865, 0.0501
13:36:55, 4.03, 121, 21.47, 347.43, 3.59, 0.9755, -0.1017, 0.1884, 0.0510
13:36:56, 4.03, 121, 21.68, 348.01, 3.67, 0.9756, -0.0966, 0.1902, 0.0509
13:36:56, 4.07, 122, 21.82, 348.65, 3.73, 0.9760, -0.0909, 0.1914, 0.0505
13:36:56, 4.07, 122, 21.89, 349.14, 3.83, 0.9762, -0.0866, 0.1921, 0.0506
13:36:56, 4.10, 123, 22.03, 349.73, 4.02, 0.9764, -0.0811, 0.1933, 0.0513
13:36:56, 4.10, 123, 22.15, 350.25, 4.21, 0.9766, -0.0763, 0.1943, 0.0522
13:36:56, 4.10, 123, 22.30, 350.53, 4.42, 0.9764, -0.0735, 0.1957, 0.0536
13:36:56, 4.13, 124, 22.47, 350.67, 4.52, 0.9762, -0.0720, 0.1971, 0.0544
13:36:56, 4.13, 124, 22.50, 350.47, 4.54, 0.9760, -0.0737, 0.1975, 0.0549
13:36:56, 4.17, 125, 22.45, 350.29, 4.69, 0.9759, -0.0750, 0.1972, 0.0564
13:36:56, 4.17, 125, 22.34, 350.15, 4.80, 0.9759, -0.0760, 0.1964, 0.0576
13:36:56, 4.20, 126, 22.22, 350.20, 4.89, 0.9761, -0.0755, 0.1954, 0.0582
13:36:56, 4.20, 126, 22.11, 350.33, 4.93, 0.9763, -0.0744, 0.1945, 0.0582
13:36:56, 4.20, 126, 21.97, 350.58, 5.00, 0.9767, -0.0723, 0.1932, 0.0583
13:36:56, 4.23, 127, 21.87, 350.74, 5.10, 0.9770, -0.0708, 0.1924, 0.0589
13:36:56, 4.23, 127, 21.80, 350.83, 5.23, 0.9771, -0.0698, 0.1918, 0.0597
13:36:56, 4.27, 128, 21.75, 350.77, 5.36, 0.9771, -0.0701, 0.1916, 0.0609
13:36:56, 4.27, 128, 21.81, 350.70, 5.40, 0.9769, -0.0706, 0.1921, 0.0614
13:36:56, 4.27, 128, 21.96, 350.79, 5.37, 0.9767, -0.0698, 0.1934, 0.0612
13:36:56, 4.30, 129, 22.17, 351.03, 5.34, 0.9766, -0.0677, 0.1951, 0.0606
13:36:56, 4.30, 129, 22.40, 351.54, 5.38, 0.9765, -0.0632, 0.1969, 0.0602
13:36:56, 4.33, 130, 22.54, 352.20, 5.49, 0.9767, -0.0573, 0.1979, 0.0601
13:36:56, 4.33, 130, 22.59, 353.02, 5.64, 0.9770, -0.0500, 0.1982, 0.0601
13:36:56, 4.37, 131, 22.54, 354.02, 5.88, 0.9776, -0.0411, 0.1975, 0.0604
13:36:56, 4.37, 131, 22.46, 355.01, 6.02, 0.9781, -0.0324, 0.1966, 0.0600
13:36:56, 4.37, 131, 22.32, 355.58, 6.16, 0.9785, -0.0274, 0.1952, 0.0601
13:36:56, 4.40, 132, 22.23, 355.92, 6.23, 0.9788, -0.0244, 0.1943, 0.0601
13:36:56, 4.40, 132, 22.01, 355.84, 6.27, 0.9791, -0.0252, 0.1924, 0.0605
13:36:56, 4.43, 133, 21.79, 355.47, 6.35, 0.9793, -0.0283, 0.1907, 0.0618
13:36:56, 4.43, 133, 21.55, 354.88, 6.37, 0.9794, -0.0334, 0.1890, 0.0628
13:36:56, 4.43, 133, 21.35, 354.19, 6.30, 0.9794, -0.0396, 0.1875, 0.0633
13:36:56, 4.47, 134, 21.12, 353.50, 6.23, 0.9795, -0.0457, 0.1857, 0.0637
13:36:56, 4.47, 134, 21.02, 352.79, 6.15, 0.9792, -0.0520, 0.1851, 0.0641
13:36:56, 4.50, 135, 20.94, 352.15, 6.09, 0.9790, -0.0576, 0.1846, 0.0646
13:36:56, 4.50, 135, 20.94, 351.40, 5.99, 0.9785, -0.0642, 0.1848, 0.0649
13:36:56, 4.53, 136, 21.00, 350.77, 5.87, 0.9780, -0.0697, 0.1855, 0.0648
13:36:56, 4.53, 136, 21.15, 350.22, 5.70, 0.9775, -0.0746, 0.1868, 0.0643
13:36:56, 4.53, 136, 21.40, 349.60, 5.56, 0.9766, -0.0800, 0.1890, 0.0643
13:36:56, 4.57, 137, 21.74, 349.12, 5.36, 0.9757, -0.0842, 0.1919, 0.0636
13:36:56, 4.57, 137, 22.06, 348.57, 5.13, 0.9748, -0.0891, 0.1946, 0.0628
13:36:56, 4.60, 138, 22.47, 348.25, 4.94, 0.9739, -0.0919, 0.1980, 0.0620
13:36:56, 4.60, 138, 22.89, 347.96, 4.72, 0.9730, -0.0946, 0.2014, 0.0609
13:36:56, 4.60, 138, 23.26, 347.76, 4.50, 0.9723, -0.0965, 0.2044, 0.0597
13:36:56, 4.63, 139, 23.70, 347.53, 4.28, 0.9714, -0.0986, 0.2080, 0.0586
13:36:56, 4.63, 139, 24.16, 347.38, 4.09, 0.9705, -0.0999, 0.2117, 0.0577
13:36:56, 4.67, 140, 24.60, 347.32, 3.87, 0.9697, -0.1007, 0.2153, 0.0563
13:36:56, 4.67, 140, 25.04, 347.30, 3.69, 0.9690, -0.1010, 0.2188, 0.0552
13:36:56, 4.70, 141, 25.48, 347.15, 3.51, 0.9680, -0.1024, 0.2224, 0.0543
13:36:56, 4.70, 141, 25.95, 347.07, 3.40, 0.9671, -0.1031, 0.2263, 0.0540
13:36:56, 4.70, 141, 26.34, 346.94, 3.29, 0.9662, -0.1042, 0.2295, 0.0537
13:36:56, 4.73, 142, 26.76, 346.94, 3.15, 0.9655, -0.1043, 0.2328, 0.0529
13:36:56, 4.73, 142, 27.20, 346.98, 3.03, 0.9646, -0.1040, 0.2365, 0.0522
13:36:56, 4.77, 143, 27.68, 347.14, 2.91, 0.9639, -0.1026, 0.2404, 0.0513
13:36:56, 4.77, 143, 28.26, 347.23, 2.75, 0.9628, -0.1020, 0.2451, 0.0503
13:36:56, 4.77, 143, 28.73, 347.21, 2.53, 0.9619, -0.1025, 0.2489, 0.0489
13:36:56, 4.80, 144, 29.27, 347.16, 2.24, 0.9608, -0.1033, 0.2531, 0.0471
13:36:56, 4.80, 144, 29.83, 347.27, 2.00, 0.9597, -0.1027, 0.2576, 0.0453
13:36:56, 4.83, 145, 30.34, 347.52, 1.83, 0.9589, -0.1007, 0.2618, 0.0438
13:36:56, 4.83, 145, 30.80, 347.83, 1.80, 0.9581, -0.0980, 0.2656, 0.0432
13:36:56, 4.87, 146, 31.25, 348.31, 1.84, 0.9575, -0.0937, 0.2694, 0.0428
13:36:56, 4.87, 146, 31.73, 348.58, 1.89, 0.9565, -0.0912, 0.2736, 0.0430
13:36:56, 4.87, 146, 32.20, 348.77, 1.97, 0.9556, -0.0893, 0.2776, 0.0435
13:36:56, 4.90, 147, 32.71, 348.83, 2.10, 0.9543, -0.0883, 0.2819, 0.0449
13:36:56, 4.90, 147, 33.38, 348.91, 2.15, 0.9527, -0.0872, 0.2875, 0.0456
13:36:56, 4.93, 148, 34.07, 349.04, 2.19, 0.9510, -0.0857, 0.2933, 0.0462
13:36:56, 4.93, 148, 34.80, 349.27, 2.25, 0.9493, -0.0834, 0.2994, 0.0466
13:36:56, 4.93, 148, 35.57, 349.12, 2.18, 0.9472, -0.0845, 0.3058, 0.0470
13:36:56, 4.97, 149, 36.43, 349.12, 2.19, 0.9449, -0.0841, 0.3128, 0.0477
13:36:56, 4.97, 149, 37.16, 349.11, 2.27, 0.9428, -0.0837, 0.3189, 0.0490
13:36:56, 5.00, 150, 37.98, 349.14, 2.27, 0.9405, -0.0831, 0.3256, 0.0494
13:36:56, 5.00, 150, 38.89, 349.26, 2.35, 0.9380, -0.0814, 0.3331, 0.0504
13:36:56, 5.03, 151, 39.86, 349.32, 2.38, 0.9352, -0.0805, 0.3412, 0.0512
13:36:56, 5.03, 151, 40.72, 349.34, 2.41, 0.9326, -0.0798, 0.3482, 0.0520
13:36:57, 5.03, 151, 41.61, 349.36, 2.51, 0.9298, -0.0789, 0.3555, 0.0533
13:36:57, 5.07, 152, 42.48, 349.37, 2.62, 0.9270, -0.0781, 0.3626, 0.0548
13:36:57, 5.07, 152, 43.36, 349.34, 2.63, 0.9242, -0.0778, 0.3697, 0.0555
13:36:57, 5.10, 153, 44.15, 349.59, 2.78, 0.9218, -0.0750, 0.3762, 0.0564
13:36:57, 5.10, 153, 44.87, 349.60, 2.78, 0.9194, -0.0745, 0.3820, 0.0569
13:36:57, 5.10, 153, 45.54, 349.54, 2.82, 0.9171, -0.0746, 0.3874, 0.0579
13:36:57, 5.13, 154, 46.10, 349.49, 2.77, 0.9152, -0.0748, 0.3918, 0.0580
13:36:57, 5.13, 154, 46.61, 349.40, 2.81, 0.9133, -0.0752, 0.3959, 0.0590
13:36:57, 5.17, 155, 47.17, 349.40, 2.76, 0.9114, -0.0751, 0.4003, 0.0590
13:36:57, 5.17, 155, 47.61, 349.25, 2.73, 0.9097, -0.0762, 0.4038, 0.0595
13:36:57, 5.20, 156, 48.03, 349.20, 2.68, 0.9082, -0.0764, 0.4071, 0.0596
13:36:57, 5.20, 156, 48.43, 349.05, 2.63, 0.9067, -0.0776, 0.4101, 0.0599
13:36:57, 5.20, 156, 48.73, 348.98, 2.58, 0.9056, -0.0782, 0.4125, 0.0600
13:36:57, 5.23, 157, 49.04, 348.95, 2.56, 0.9045, -0.0784, 0.4149, 0.0602
13:36:57, 5.23, 157, 49.28, 348.70, 2.53, 0.9034, -0.0803, 0.4168, 0.0610
13:36:57, 5.27, 158, 49.46, 348.61, 2.48, 0.9027, -0.0811, 0.4181, 0.0611
13:36:57, 5.27, 158, 49.65, 348.61, 2.45, 0.9020, -0.0811, 0.4196, 0.0610
13:36:57, 5.27, 158, 49.83, 348.57, 2.47, 0.9013, -0.0813, 0.4211, 0.0614
13:36:57, 5.30, 159, 50.04, 348.53, 2.42, 0.9005, -0.0816, 0.4226, 0.0613
13:36:57, 5.30, 159, 50.17, 348.49, 2.35, 0.9001, -0.0821, 0.4236, 0.0610
13:36:57, 5.33, 160, 50.23, 348.50, 2.36, 0.8999, -0.0820, 0.4240, 0.0611
13:36:57, 5.33, 160, 50.26, 348.51, 2.36, 0.8997, -0.0819, 0.4243, 0.0611
13:36:57, 5.37, 161, 50.33, 348.54, 2.36, 0.8995, -0.0817, 0.4249, 0.0610
13:36:57, 5.37, 161, 50.38, 348.50, 2.36, 0.8993, -0.0819, 0.4252, 0.0612
13:36:57, 5.37, 161, 50.40, 348.48, 2.32, 0.8992, -0.0822, 0.4254, 0.0610
13:36:57, 5.40, 162, 50.46, 348.44, 2.28, 0.8990, -0.0826, 0.4259, 0.0608
13:36:57, 5.40, 162, 50.49, 348.45, 2.25, 0.8989, -0.0826, 0.4260, 0.0606
13:36:57, 5.43, 163, 50.53, 348.53, 2.19, 0.8988, -0.0822, 0.4264, 0.0598
13:36:57, 5.43, 163, 50.59, 348.63, 2.19, 0.8987, -0.0814, 0.4268, 0.0596
13:36:57, 5.43, 163, 50.67, 348.60, 2.17, 0.8984, -0.0817, 0.4274, 0.0595
13:36:57, 5.47, 164, 50.76, 348.55, 2.15, 0.8980, -0.0822, 0.4281, 0.0596
13:36:57, 5.47, 164, 50.86, 348.54, 2.10, 0.8977, -0.0824, 0.4288, 0.0593
13:36:57, 5.50, 165, 50.95, 348.61, 2.09, 0.8974, -0.0818, 0.4295, 0.0590
13:36:57, 5.50, 165, 50.99, 348.72, 2.06, 0.8974, -0.0810, 0.4298, 0.0585
13:36:57, 5.53, 166, 50.98, 348.81, 2.05, 0.8975, -0.0804, 0.4298, 0.0581
13:36:57, 5.53, 166, 50.97, 348.85, 2.03, 0.8975, -0.0801, 0.4297, 0.0577
13:36:57, 5.53, 166, 50.97, 348.85, 2.03, 0.8975, -0.0801, 0.4297, 0.0578
13:36:57, 5.57, 167, 51.00, 348.76, 2.03, 0.8973, -0.0808, 0.4300, 0.0581
13:36:57, 5.57, 167, 51.00, 348.74, 2.02, 0.8973, -0.0810, 0.4300, 0.0581
13:36:57, 5.60, 168, 51.00, 348.64, 2.02, 0.8973, -0.0817, 0.4299, 0.0584
13:36:57, 5.60, 168, 51.00, 348.48, 1.96, 0.8972, -0.0832, 0.4298, 0.0585
13:36:57, 5.60, 168, 50.98, 348.32, 1.91, 0.8971, -0.0847, 0.4296, 0.0588
13:36:57, 5.63, 169, 50.89, 348.17, 1.91, 0.8973, -0.0859, 0.4289, 0.0593
13:36:57, 5.63, 169, 50.81, 348.05, 1.90, 0.8975, -0.0869, 0.4282, 0.0596
13:36:57, 5.67, 170, 50.74, 347.92, 1.90, 0.8977, -0.0880, 0.4276, 0.0599
13:36:57, 5.67, 170, 50.68, 347.73, 1.90, 0.8977, -0.0896, 0.4271, 0.0606
13:36:57, 5.70, 171, 50.62, 347.53, 1.91, 0.8978, -0.0911, 0.4265, 0.0614
13:36:57, 5.70, 171, 50.55, 347.29, 1.95, 0.8978, -0.0929, 0.4260, 0.0625
13:36:57, 5.70, 171, 50.49, 346.93, 1.93, 0.8977, -0.0958, 0.4254, 0.0636
13:36:57, 5.73, 172, 50.42, 346.55, 1.92, 0.8976, -0.0988, 0.4247, 0.0649
13:36:57, 5.73, 172, 50.31, 346.26, 1.93, 0.8977, -0.1012, 0.4238, 0.0660
13:36:57, 5.77, 173, 50.20, 345.90, 1.97, 0.8977, -0.1039, 0.4228, 0.0675
13:36:57, 5.77, 173, 50.07, 345.59, 1.99, 0.8978, -0.1063, 0.4217, 0.0686
13:36:57, 5.77, 173, 49.96, 345.22, 1.99, 0.8978, -0.1093, 0.4208, 0.0699
13:36:57, 5.80, 174, 49.80, 344.97, 2.03, 0.8981, -0.1112, 0.4195, 0.0710
13:36:57, 5.80, 174, 49.67, 344.82, 2.07, 0.8984, -0.1123, 0.4185, 0.0718
13:36:57, 5.83, 175, 49.50, 344.82, 2.08, 0.8990, -0.1124, 0.4171, 0.0716
13:36:57, 5.83, 175, 49.30, 344.89, 2.08, 0.8998, -0.1120, 0.4156, 0.0712
13:36:57, 5.87, 176, 49.11, 345.09, 2.09, 0.9007, -0.1105, 0.4141, 0.0703
13:36:57, 5.87, 176, 48.88, 345.33, 2.07, 0.9018, -0.1088, 0.4124, 0.0691
13:36:57, 5.87, 176, 48.65, 345.66, 2.10, 0.9030, -0.1063, 0.4107, 0.0680
13:36:57, 5.90, 177, 48.42, 345.99, 2.11, 0.9042, -0.1037, 0.4090, 0.0667
13:36:57, 5.90, 177, 48.27, 346.20, 2.16, 0.9049, -0.1020, 0.4079, 0.0662
13:36:57, 5.93, 178, 48.17, 346.26, 2.21, 0.9053, -0.1014, 0.4072, 0.0663
13:36:57, 5.93, 178, 48.16, 346.12, 2.21, 0.9052, -0.1025, 0.4071, 0.0667
13:36:57, 5.93, 178, 48.15, 345.95, 2.24, 0.9050, -0.1038, 0.4070, 0.0676
13:36:57, 5.97, 179, 48.13, 345.84, 2.29, 0.9049, -0.1044, 0.4069, 0.0683
13:36:57, 5.97, 179, 48.11, 345.72, 2.31, 0.9049, -0.1053, 0.4067, 0.0689
13:36:57, 6.00, 180, 48.11, 345.58, 2.35, 0.9047, -0.1063, 0.4067, 0.0697
13:36:57, 6.00, 180, 48.07, 345.49, 2.36, 0.9047, -0.1070, 0.4063, 0.0701
13:36:57, 6.03, 181, 48.00, 345.50, 2.36, 0.9050, -0.1070, 0.4057, 0.0700
13:36:57, 6.03, 181, 47.86, 345.55, 2.32, 0.9056, -0.1068, 0.4046, 0.0693
13:36:58, 6.03, 181, 47.73, 345.57, 2.34, 0.9060, -0.1066, 0.4037, 0.0693
13:36:58, 6.07, 182, 47.64, 345.61, 2.33, 0.9064, -0.1064, 0.4029, 0.0690
13:36:58, 6.07, 182, 47.57, 345.63, 2.33, 0.9067, -0.1063, 0.4024, 0.0689
13:36:58, 6.10, 183, 47.52, 345.68, 2.35, 0.9069, -0.1059, 0.4020, 0.0688
13:36:58, 6.10, 183, 47.47, 345.70, 2.36, 0.9071, -0.1057, 0.4016, 0.0688
13:36:58, 6.10, 183, 47.41, 345.72, 2.39, 0.9073, -0.1055, 0.4012, 0.0689
13:36:58, 6.13, 184, 47.32, 345.68, 2.39, 0.9075, -0.1059, 0.4005, 0.0690
13:36:58, 6.13, 184, 47.23, 345.66, 2.41, 0.9078, -0.1059, 0.3998, 0.0691
13:36:58, 6.17, 185, 47.15, 345.66, 2.39, 0.9081, -0.1061, 0.3991, 0.0689
13:36:58, 6.17, 185, 47.07, 345.70, 2.37, 0.9085, -0.1059, 0.3985, 0.0685
13:36:58, 6.20, 186, 46.97, 345.75, 2.38, 0.9088, -0.1055, 0.3977, 0.0683
13:36:58, 6.20, 186, 46.84, 345.80, 2.37, 0.9094, -0.1052, 0.3967, 0.0680
13:36:58, 6.20, 186, 46.76, 345.83, 2.37, 0.9097, -0.1050, 0.3961, 0.0678
13:36:58, 6.23, 187, 46.63, 345.86, 2.37, 0.9102, -0.1049, 0.3950, 0.0676
13:36:58, 6.23, 187, 46.53, 345.91, 2.38, 0.9106, -0.1045, 0.3942, 0.0673
13:36:58, 6.27, 188, 46.42, 345.92, 2.38, 0.9109, -0.1045, 0.3934, 0.0672
13:36:58, 6.27, 188, 46.29, 345.96, 2.38, 0.9114, -0.1043, 0.3923, 0.0670
13:36:58, 6.27, 188, 46.15, 345.99, 2.39, 0.9119, -0.1041, 0.3913, 0.0668
13:36:58, 6.30, 189, 46.02, 346.07, 2.40, 0.9125, -0.1034, 0.3903, 0.0665
13:36:58, 6.30, 189, 45.89, 346.12, 2.44, 0.9129, -0.1030, 0.3893, 0.0666
13:36:58, 6.33, 190, 45.77, 346.17, 2.47, 0.9134, -0.1026, 0.3884, 0.0665
13:36:58, 6.33, 190, 45.68, 346.22, 2.47, 0.9137, -0.1022, 0.3876, 0.0662
13:36:58, 6.37, 191, 45.56, 346.28, 2.49, 0.9142, -0.1017, 0.3868, 0.0661
13:36:58, 6.37, 191, 45.45, 346.32, 2.50, 0.9146, -0.1014, 0.3859, 0.0660
13:36:58, 6.37, 191, 45.32, 346.38, 2.50, 0.9151, -0.1010, 0.3849, 0.0657
13:36:58, 6.40, 192, 45.22, 346.44, 2.50, 0.9155, -0.1006, 0.3841, 0.0654
13:36:58, 6.40, 192, 45.11, 346.51, 2.52, 0.9159, -0.1000, 0.3832, 0.0652
13:36:58, 6.43, 193, 45.02, 346.58, 2.52, 0.9163, -0.0996, 0.3825, 0.0649
13:36:58, 6.43, 193, 44.93, 346.63, 2.53, 0.9166, -0.0992, 0.3818, 0.0647
13:36:58, 6.43, 193, 44.84, 346.68, 2.54, 0.9170, -0.0988, 0.3811, 0.0646
13:36:58, 6.47, 194, 44.71, 346.75, 2.56, 0.9175, -0.0982, 0.3801, 0.0644
13:36:58, 6.47, 194, 44.58, 346.80, 2.57, 0.9179, -0.0979, 0.3791, 0.0642
13:36:58, 6.50, 195, 44.44, 346.84, 2.58, 0.9184, -0.0976, 0.3779, 0.0640
13:36:58, 6.50, 195, 44.32, 346.87, 2.60, 0.9189, -0.0974, 0.3770, 0.0640
13:36:58, 6.53, 196, 44.19, 346.92, 2.61, 0.9193, -0.0970, 0.3760, 0.0638
13:36:58, 6.53, 196, 44.07, 346.96, 2.61, 0.9197, -0.0967, 0.3751, 0.0636
13:36:58, 6.53, 196, 43.93, 347.00, 2.65, 0.9202, -0.0963, 0.3739, 0.0636
13:36:58, 6.57, 197, 43.79, 347.06, 2.66, 0.9207, -0.0959, 0.3728, 0.0634
13:36:58, 6.57, 197, 43.61, 347.08, 2.67, 0.9214, -0.0958, 0.3714, 0.0633
13:36:58, 6.60, 198, 43.37, 347.11, 2.67, 0.9221, -0.0957, 0.3695, 0.0630
13:36:58, 6.60, 198, 43.07, 347.14, 2.65, 0.9231, -0.0957, 0.3671, 0.0625
13:36:58, 6.60, 198, 42.64, 347.16, 2.62, 0.9246, -0.0959, 0.3636, 0.0618
13:36:58, 6.63, 199, 42.04, 347.20, 2.55, 0.9265, -0.0961, 0.3587, 0.0606
13:36:58, 6.63, 199, 41.18, 347.30, 2.41, 0.9294, -0.0962, 0.3516, 0.0584
13:36:58, 6.67, 200, 40.10, 347.35, 2.29, 0.9327, -0.0967, 0.3427, 0.0564
13:36:58, 6.67, 200, 38.90, 347.29, 2.15, 0.9363, -0.0982, 0.3328, 0.0544
13:36:58, 6.70, 201, 37.67, 347.23, 1.98, 0.9398, -0.0997, 0.3226, 0.0522
13:36:58, 6.70, 201, 36.35, 347.17, 1.91, 0.9434, -0.1009, 0.3117, 0.0506
13:36:58, 6.70, 201, 34.93, 347.07, 1.82, 0.9472, -0.1027, 0.2999, 0.0489
13:36:58, 6.73, 202, 33.40, 347.01, 1.77, 0.9511, -0.1039, 0.2872, 0.0472
13:36:58, 6.73, 202, 31.80, 346.92, 1.60, 0.9549, -0.1057, 0.2737, 0.0445
13:36:58, 6.77, 203, 30.27, 346.85, 1.48, 0.9585, -0.1072, 0.2608, 0.0423
13:36:58, 6.77, 203, 28.73, 346.71, 1.45, 0.9618, -0.1090, 0.2479, 0.0409
13:36:58, 6.77, 203, 27.15, 346.58, 1.41, 0.9650, -0.1107, 0.2345, 0.0393
13:36:58, 6.80, 204, 25.57, 346.51, 1.32, 0.9681, -0.1120, 0.2211, 0.0372
13:36:58, 6.80, 204, 23.86, 346.50, 1.26, 0.9713, -0.1127, 0.2066, 0.0350
13:36:58, 6.83, 205, 21.97, 346.57, 1.27, 0.9746, -0.1127, 0.1905, 0.0331
13:36:58, 6.83, 205, 20.01, 346.67, 1.22, 0.9779, -0.1125, 0.1737, 0.0306
13:36:58, 6.87, 206, 17.99, 346.70, 1.12, 0.9808, -0.1128, 0.1564, 0.0277
13:36:58, 6.87, 206, 15.90, 346.66, 1.04, 0.9835, -0.1138, 0.1384, 0.0250
13:36:58, 6.87, 206, 13.68, 346.59, 0.89, 0.9859, -0.1150, 0.1192, 0.0215
13:36:58, 6.90, 207, 11.39, 346.44, 0.67, 0.9880, -0.1169, 0.0993, 0.0175
13:36:58, 6.90, 207, 9.00, 346.32, 0.55, 0.9898, -0.1183, 0.0785, 0.0141
13:36:58, 6.93, 208, 6.65, 346.11, 0.47, 0.9910, -0.1205, 0.0580, 0.0111
13:36:58, 6.93, 208, 4.29, 345.87, 0.39, 0.9917, -0.1228, 0.0376, 0.0080
13:36:58, 6.93, 208, 1.99, 345.59, 0.36, 0.9919, -0.1254, 0.0176, 0.0053
13:36:58, 6.97, 209, 359.81, 345.22, 0.30, 0.9917, -0.1287, -0.0013, 0.0024
13:36:58, 6.97, 209, 357.53, 344.73, 0.26, 0.9909, -0.1329, -0.0210, -0.0007
13:36:58, 7.00, 210, 355.41, 344.19, 0.32, 0.9897, -0.1375, -0.0393, -0.0028
13:36:58, 7.00, 210, 353.52, 343.72, 0.33, 0.9884, -0.1415, -0.0555, -0.0052
13:36:58, 7.03, 211, 351.78, 343.18, 0.36, 0.9867, -0.1461, -0.0705, -0.0074
13:36:58, 7.03, 211, 350.11, 342.67, 0.47, 0.9850, -0.1504, -0.0846, -0.0090
13:36:59, 7.03, 211, 348.63, 342.23, 0.49, 0.9832, -0.1541, -0.0972, -0.0111
13:36:59, 7.07, 212, 347.16, 341.69, 0.63, 0.9811, -0.1587, -0.1095, -0.0124
13:36:59, 7.07, 212, 345.89, 341.12, 0.69, 0.9791, -0.1635, -0.1202, -0.0143
13:36:59, 7.10, 213, 344.63, 340.60, 0.74, 0.9770, -0.1679, -0.1307, -0.0162
13:36:59, 7.10, 213, 343.53, 340.27, 0.86, 0.9752, -0.1706, -0.1399, -0.0173
13:36:59, 7.10, 213, 342.51, 340.16, 1.00, 0.9738, -0.1716, -0.1482, -0.0177
13:36:59, 7.13, 214, 341.56, 340.13, 1.07, 0.9725, -0.1718, -0.1562, -0.0186
13:36:59, 7.13, 214, 340.65, 340.21, 1.22, 0.9714, -0.1712, -0.1638, -0.0185
13:36:59, 7.17, 215, 339.92, 340.53, 1.31, 0.9708, -0.1685, -0.1699, -0.0184
13:36:59, 7.17, 215, 339.18, 341.09, 1.44, 0.9705, -0.1638, -0.1762, -0.0175
13:36:59, 7.20, 216, 338.47, 341.89, 1.67, 0.9705, -0.1573, -0.1822, -0.0153
13:36:59, 7.20, 216, 337.88, 342.71, 1.85, 0.9706, -0.1506, -0.1873, -0.0132
13:36:59, 7.20, 216, 337.34, 343.41, 2.04, 0.9706, -0.1448, -0.1919, -0.0111
13:36:59, 7.23, 217, 336.83, 344.14, 2.18, 0.9706, -0.1389, -0.1963, -0.0093
13:36:59, 7.23, 217, 336.28, 344.93, 2.27, 0.9705, -0.1324, -0.2012, -0.0077
13:36:59, 7.27, 218, 335.70, 345.54, 2.25, 0.9702, -0.1272, -0.2064, -0.0074
13:36:59, 7.27, 218, 334.97, 345.80, 2.14, 0.9691, -0.1247, -0.2127, -0.0087
