Timestamp, VideoTime, VideoFrame, HeadYaw, HeadPitch, HeadRoll, HeadQuatW, HeadQuatX, HeadQuatY, HeadQuatZ
15:15:42, 0.03, 1, 355.10, 350.48, 4.08, 0.9951, -0.0844, -0.0396, 0.0319
15:15:42, 0.03, 1, 355.12, 350.75, 4.07, 0.9953, -0.0820, -0.0395, 0.0319
15:15:42, 0.03, 1, 355.14, 351.02, 4.08, 0.9955, -0.0797, -0.0394, 0.0322
15:15:42, 0.03, 1, 355.20, 351.38, 4.05, 0.9958, -0.0765, -0.0391, 0.0321
15:15:42, 0.03, 1, 355.25, 351.69, 4.03, 0.9960, -0.0738, -0.0388, 0.0320
15:15:42, 0.03, 1, 355.27, 352.04, 4.06, 0.9962, -0.0708, -0.0387, 0.0325
15:15:42, 0.03, 1, 355.28, 352.37, 4.05, 0.9964, -0.0679, -0.0387, 0.0324
15:15:42, 0.03, 1, 355.26, 352.80, 4.05, 0.9966, -0.0641, -0.0390, 0.0327
15:15:42, 0.03, 1, 355.21, 353.20, 3.94, 0.9969, -0.0607, -0.0397, 0.0318
15:15:42, 0.03, 1, 355.19, 353.57, 3.86, 0.9971, -0.0574, -0.0400, 0.0313
15:15:42, 0.03, 1, 355.16, 353.92, 3.83, 0.9972, -0.0543, -0.0404, 0.0311
15:15:42, 0.03, 1, 355.19, 354.34, 3.77, 0.9974, -0.0507, -0.0402, 0.0308
15:15:42, 0.03, 1, 355.16, 354.69, 3.79, 0.9976, -0.0476, -0.0407, 0.0310
15:15:42, 0.03, 1, 355.17, 355.05, 3.78, 0.9977, -0.0445, -0.0407, 0.0311
15:15:43, 0.03, 1, 355.21, 355.44, 3.53, 0.9979, -0.0410, -0.0405, 0.0291
15:15:43, 0.03, 1, 355.23, 355.64, 3.57, 0.9980, -0.0393, -0.0404, 0.0295
15:15:43, 0.03, 1, 355.28, 355.89, 3.55, 0.9981, -0.0371, -0.0400, 0.0295
15:15:43, 0.03, 1, 355.36, 356.17, 3.53, 0.9982, -0.0346, -0.0394, 0.0294
15:15:43, 0.03, 1, 355.40, 356.45, 3.53, 0.9983, -0.0322, -0.0391, 0.0295
15:15:43, 0.03, 1, 355.45, 356.76, 3.51, 0.9984, -0.0294, -0.0388, 0.0294
15:15:43, 0.03, 1, 355.47, 357.06, 3.51, 0.9985, -0.0269, -0.0387, 0.0296
15:15:43, 0.03, 1, 355.54, 357.37, 3.54, 0.9985, -0.0241, -0.0382, 0.0300
15:15:43, 0.03, 1, 355.57, 357.70, 3.56, 0.9986, -0.0213, -0.0380, 0.0303
15:15:43, 0.03, 1, 355.60, 358.01, 3.59, 0.9986, -0.0185, -0.0378, 0.0306
15:15:43, 0.03, 1, 355.65, 358.49, 3.63, 0.9987, -0.0144, -0.0375, 0.0311
15:15:43, 0.03, 1, 355.64, 358.94, 3.63, 0.9987, -0.0104, -0.0377, 0.0313
15:15:43, 0.03, 1, 355.66, 359.46, 3.63, 0.9988, -0.0059, -0.0377, 0.0315
15:15:43, 0.03, 1, 355.69, 359.95, 3.62, 0.9988, -0.0016, -0.0376, 0.0315
15:15:43, 0.03, 1, 355.71, 0.41, 3.57, 0.9988, 0.0024, -0.0375, 0.0313
15:15:43, 0.03, 1, 355.75, 0.80, 3.57, 0.9988, 0.0059, -0.0372, 0.0314
15:15:43, 0.03, 1, 355.77, 1.17, 3.55, 0.9988, 0.0090, -0.0372, 0.0313
15:15:43, 0.03, 1, 355.78, 1.45, 3.60, 0.9987, 0.0115, -0.0372, 0.0319
15:15:43, 0.03, 1, 355.73, 1.89, 3.56, 0.9987, 0.0153, -0.0378, 0.0316
15:15:43, 0.03, 1, 355.77, 2.33, 3.53, 0.9986, 0.0192, -0.0375, 0.0316
15:15:43, 0.03, 1, 355.80, 2.79, 3.59, 0.9985, 0.0232, -0.0374, 0.0322
15:15:43, 0.03, 1, 355.84, 3.30, 3.58, 0.9984, 0.0276, -0.0372, 0.0322
15:15:43, 0.03, 1, 355.80, 3.80, 3.63, 0.9982, 0.0319, -0.0376, 0.0329
15:15:43, 0.03, 1, 355.77, 4.29, 3.63, 0.9981, 0.0362, -0.0381, 0.0330
15:15:43, 0.03, 1, 355.72, 4.85, 3.63, 0.9979, 0.0411, -0.0386, 0.0332
15:15:43, 0.03, 1, 355.72, 5.47, 3.58, 0.9976, 0.0465, -0.0388, 0.0329
15:15:43, 0.03, 1, 355.67, 6.09, 3.57, 0.9973, 0.0519, -0.0393, 0.0331
15:15:43, 0.03, 1, 355.59, 6.75, 3.58, 0.9970, 0.0576, -0.0403, 0.0334
15:15:43, 0.03, 1, 355.38, 7.41, 3.61, 0.9965, 0.0633, -0.0422, 0.0340
15:15:43, 0.03, 1, 355.17, 8.00, 3.60, 0.9961, 0.0683, -0.0442, 0.0343
15:15:43, 0.03, 1, 355.02, 8.56, 3.47, 0.9957, 0.0732, -0.0456, 0.0334
15:15:43, 0.03, 1, 354.80, 9.01, 3.37, 0.9953, 0.0771, -0.0475, 0.0329
15:15:43, 0.03, 1, 354.68, 9.50, 3.29, 0.9950, 0.0814, -0.0486, 0.0324
15:15:43, 0.03, 1, 354.53, 9.94, 3.26, 0.9946, 0.0851, -0.0499, 0.0325
15:15:43, 0.03, 1, 354.39, 10.41, 3.25, 0.9942, 0.0892, -0.0513, 0.0327
15:15:43, 0.03, 1, 354.18, 10.89, 3.28, 0.9937, 0.0933, -0.0532, 0.0333
15:15:43, 0.03, 1, 354.00, 11.49, 3.25, 0.9931, 0.0984, -0.0548, 0.0334
15:15:43, 0.03, 1, 353.73, 11.88, 3.25, 0.9926, 0.1017, -0.0573, 0.0338
15:15:43, 0.03, 1, 353.60, 12.17, 3.26, 0.9922, 0.1042, -0.0585, 0.0341
15:15:43, 0.03, 1, 353.40, 12.48, 3.31, 0.9918, 0.1069, -0.0603, 0.0349
15:15:43, 0.03, 1, 353.25, 12.78, 3.31, 0.9915, 0.1094, -0.0617, 0.0352
15:15:43, 0.03, 1, 353.09, 13.03, 3.33, 0.9911, 0.1115, -0.0631, 0.0357
15:15:43, 0.03, 1, 352.93, 13.21, 3.30, 0.9909, 0.1130, -0.0645, 0.0356
15:15:43, 0.03, 1, 352.78, 13.42, 3.34, 0.9905, 0.1147, -0.0659, 0.0362
15:15:43, 0.03, 1, 352.64, 13.66, 3.39, 0.9902, 0.1167, -0.0672, 0.0369
15:15:43, 0.03, 1, 352.52, 13.85, 3.45, 0.9899, 0.1183, -0.0683, 0.0377
15:15:43, 0.03, 1, 352.38, 14.06, 3.41, 0.9896, 0.1201, -0.0696, 0.0376
15:15:43, 0.03, 1, 352.24, 14.18, 3.38, 0.9894, 0.1211, -0.0707, 0.0376
15:15:43, 0.03, 1, 352.14, 14.31, 3.38, 0.9892, 0.1222, -0.0716, 0.0378
15:15:43, 0.03, 1, 352.05, 14.35, 3.36, 0.9891, 0.1225, -0.0724, 0.0377
15:15:43, 0.03, 1, 351.94, 14.42, 3.31, 0.9890, 0.1231, -0.0733, 0.0374
15:15:43, 0.03, 1, 351.90, 14.49, 3.27, 0.9889, 0.1238, -0.0736, 0.0371
15:15:43, 0.03, 1, 351.87, 14.57, 3.23, 0.9888, 0.1245, -0.0739, 0.0369
15:15:43, 0.03, 1, 351.84, 14.69, 3.24, 0.9886, 0.1254, -0.0742, 0.0371
15:15:43, 0.03, 1, 351.81, 14.80, 3.24, 0.9885, 0.1264, -0.0744, 0.0371
15:15:43, 0.03, 1, 351.78, 14.91, 3.25, 0.9883, 0.1273, -0.0747, 0.0374
15:15:43, 0.03, 1, 351.72, 15.02, 3.23, 0.9882, 0.1283, -0.0752, 0.0373
15:15:43, 0.03, 1, 351.67, 15.10, 3.17, 0.9881, 0.1290, -0.0756, 0.0369
15:15:43, 0.03, 1, 351.66, 15.17, 3.16, 0.9880, 0.1296, -0.0757, 0.0369
15:15:43, 0.03, 1, 351.68, 15.24, 3.21, 0.9879, 0.1302, -0.0756, 0.0373
15:15:43, 0.03, 1, 351.68, 15.34, 3.24, 0.9878, 0.1311, -0.0756, 0.0376
15:15:43, 0.03, 1, 351.66, 15.48, 3.22, 0.9876, 0.1323, -0.0758, 0.0376
15:15:43, 0.03, 1, 351.67, 15.61, 3.17, 0.9875, 0.1334, -0.0757, 0.0372
15:15:43, 0.03, 1, 351.70, 15.69, 3.12, 0.9874, 0.1341, -0.0754, 0.0368
15:15:43, 0.03, 1, 351.71, 15.77, 3.11, 0.9873, 0.1349, -0.0753, 0.0367
15:15:43, 0.03, 1, 351.72, 15.87, 3.13, 0.9872, 0.1357, -0.0752, 0.0369
15:15:43, 0.03, 1, 351.69, 16.00, 3.12, 0.9870, 0.1368, -0.0755, 0.0369
15:15:43, 0.03, 1, 351.68, 16.17, 3.12, 0.9868, 0.1382, -0.0756, 0.0371
15:15:43, 0.03, 1, 351.65, 16.29, 3.11, 0.9866, 0.1393, -0.0759, 0.0371
15:15:43, 0.03, 1, 351.62, 16.45, 3.11, 0.9864, 0.1407, -0.0761, 0.0372
15:15:43, 0.03, 1, 351.61, 16.56, 3.10, 0.9863, 0.1416, -0.0762, 0.0372
15:15:43, 0.03, 1, 351.56, 16.65, 3.06, 0.9861, 0.1424, -0.0767, 0.0370
15:15:44, 0.03, 1, 351.54, 16.71, 3.04, 0.9861, 0.1429, -0.0768, 0.0369
15:15:44, 0.03, 1, 351.50, 16.75, 3.04, 0.9860, 0.1433, -0.0771, 0.0370
15:15:44, 0.03, 1, 351.49, 16.80, 3.08, 0.9859, 0.1436, -0.0773, 0.0373
15:15:44, 0.03, 1, 351.45, 16.79, 3.07, 0.9859, 0.1436, -0.0776, 0.0373
15:15:44, 0.03, 1, 351.41, 16.78, 3.07, 0.9859, 0.1434, -0.0780, 0.0374
15:15:44, 0.03, 1, 351.36, 16.76, 3.06, 0.9859, 0.1433, -0.0784, 0.0373
15:15:44, 0.03, 1, 351.35, 16.72, 3.06, 0.9859, 0.1430, -0.0785, 0.0373
15:15:44, 0.03, 1, 351.30, 16.71, 3.08, 0.9859, 0.1428, -0.0789, 0.0375
15:15:44, 0.03, 1, 351.30, 16.74, 3.13, 0.9858, 0.1430, -0.0790, 0.0380
15:15:44, 0.03, 1, 351.32, 16.74, 3.15, 0.9858, 0.1430, -0.0789, 0.0382
15:15:44, 0.03, 1, 351.32, 16.73, 3.15, 0.9859, 0.1429, -0.0788, 0.0381
15:15:44, 0.03, 1, 351.33, 16.67, 3.14, 0.9859, 0.1425, -0.0787, 0.0380
15:15:44, 0.03, 1, 351.34, 16.57, 3.19, 0.9860, 0.1416, -0.0787, 0.0384
15:15:44, 0.03, 1, 351.35, 16.49, 3.24, 0.9862, 0.1408, -0.0786, 0.0387
15:15:44, 0.03, 1, 351.32, 16.43, 3.28, 0.9862, 0.1403, -0.0790, 0.0390
15:15:44, 0.03, 1, 351.26, 16.39, 3.30, 0.9862, 0.1399, -0.0794, 0.0392
15:15:44, 0.03, 1, 351.24, 16.33, 3.33, 0.9862, 0.1394, -0.0797, 0.0395
15:15:44, 0.03, 1, 351.21, 16.24, 3.33, 0.9863, 0.1386, -0.0799, 0.0395
15:15:44, 0.03, 1, 351.18, 16.16, 3.36, 0.9864, 0.1379, -0.0802, 0.0397
15:15:44, 0.03, 1, 351.13, 16.06, 3.40, 0.9865, 0.1369, -0.0806, 0.0401
15:15:44, 0.03, 1, 351.12, 15.93, 3.45, 0.9866, 0.1358, -0.0808, 0.0405
15:15:44, 0.03, 1, 351.08, 15.83, 3.52, 0.9867, 0.1348, -0.0812, 0.0410
15:15:44, 0.03, 1, 351.06, 15.69, 3.55, 0.9868, 0.1336, -0.0814, 0.0413
15:15:44, 0.03, 1, 351.05, 15.56, 3.59, 0.9870, 0.1325, -0.0815, 0.0415
15:15:44, 0.03, 1, 351.03, 15.46, 3.61, 0.9870, 0.1316, -0.0817, 0.0417
15:15:44, 0.03, 1, 351.00, 15.37, 3.68, 0.9871, 0.1307, -0.0820, 0.0422
15:15:44, 0.03, 1, 351.00, 15.28, 3.69, 0.9872, 0.1299, -0.0820, 0.0423
15:15:44, 0.03, 1, 350.99, 15.16, 3.74, 0.9873, 0.1289, -0.0821, 0.0426
15:15:44, 0.03, 1, 350.98, 15.06, 3.75, 0.9874, 0.1280, -0.0822, 0.0426
15:15:44, 0.03, 1, 350.97, 14.91, 3.79, 0.9876, 0.1267, -0.0823, 0.0429
15:15:44, 0.03, 1, 350.97, 14.83, 3.85, 0.9877, 0.1260, -0.0823, 0.0434
15:15:44, 0.03, 1, 350.98, 14.74, 3.89, 0.9878, 0.1252, -0.0823, 0.0436
15:15:44, 0.03, 1, 350.98, 14.67, 3.91, 0.9878, 0.1245, -0.0823, 0.0438
15:15:44, 0.03, 1, 350.98, 14.54, 3.96, 0.9879, 0.1234, -0.0823, 0.0441
15:15:44, 0.03, 1, 350.96, 14.39, 3.97, 0.9881, 0.1221, -0.0825, 0.0441
15:15:44, 0.03, 1, 350.96, 14.18, 4.02, 0.9883, 0.1203, -0.0825, 0.0444
15:15:44, 0.03, 1, 350.97, 14.04, 4.06, 0.9885, 0.1190, -0.0824, 0.0447
15:15:44, 0.03, 1, 351.00, 13.88, 4.09, 0.9886, 0.1176, -0.0821, 0.0448
15:15:44, 0.03, 1, 351.04, 13.70, 4.15, 0.9888, 0.1160, -0.0818, 0.0452
15:15:44, 0.03, 1, 351.09, 13.51, 4.21, 0.9891, 0.1143, -0.0814, 0.0455
15:15:44, 0.03, 1, 351.15, 13.24, 4.26, 0.9894, 0.1120, -0.0808, 0.0457
15:15:44, 0.03, 1, 351.25, 12.96, 4.36, 0.9897, 0.1096, -0.0800, 0.0463
15:15:44, 0.03, 1, 351.34, 12.69, 4.42, 0.9900, 0.1072, -0.0793, 0.0466
15:15:44, 0.03, 1, 351.45, 12.45, 4.51, 0.9902, 0.1052, -0.0783, 0.0471
15:15:44, 0.03, 1, 351.56, 12.20, 4.57, 0.9905, 0.1029, -0.0773, 0.0473
15:15:44, 0.03, 1, 351.69, 11.96, 4.64, 0.9908, 0.1009, -0.0762, 0.0477
15:15:44, 0.03, 1, 351.82, 11.73, 4.70, 0.9911, 0.0989, -0.0751, 0.0480
15:15:44, 0.03, 1, 351.94, 11.51, 4.74, 0.9914, 0.0970, -0.0740, 0.0481
15:15:44, 0.03, 1, 352.04, 11.26, 4.78, 0.9916, 0.0949, -0.0731, 0.0482
15:15:44, 0.03, 1, 352.18, 10.98, 4.85, 0.9919, 0.0925, -0.0719, 0.0485
15:15:44, 0.03, 1, 352.28, 10.73, 4.89, 0.9922, 0.0903, -0.0710, 0.0487
15:15:44, 0.03, 1, 352.41, 10.48, 4.94, 0.9925, 0.0882, -0.0698, 0.0488
15:15:44, 0.03, 1, 352.51, 10.25, 5.03, 0.9927, 0.0862, -0.0689, 0.0494
15:15:44, 0.03, 1, 352.63, 10.03, 5.09, 0.9929, 0.0843, -0.0678, 0.0498
15:15:44, 0.03, 1, 352.71, 9.89, 5.13, 0.9930, 0.0831, -0.0672, 0.0500
15:15:44, 0.03, 1, 352.80, 9.74, 5.16, 0.9932, 0.0818, -0.0663, 0.0501
15:15:44, 0.03, 1, 352.87, 9.57, 5.12, 0.9934, 0.0804, -0.0656, 0.0496
15:15:44, 0.03, 1, 352.97, 9.43, 5.13, 0.9935, 0.0792, -0.0648, 0.0496
15:15:44, 0.03, 1, 353.05, 9.34, 5.17, 0.9936, 0.0785, -0.0640, 0.0498
15:15:44, 0.03, 1, 353.12, 9.20, 5.19, 0.9937, 0.0773, -0.0634, 0.0499
15:15:44, 0.03, 1, 353.19, 9.11, 5.22, 0.9938, 0.0765, -0.0627, 0.0500
15:15:44, 0.03, 1, 353.28, 9.04, 5.23, 0.9939, 0.0759, -0.0620, 0.0500
15:15:44, 0.03, 1, 353.34, 8.95, 5.23, 0.9940, 0.0752, -0.0614, 0.0500
15:15:44, 0.03, 1, 353.40, 8.89, 5.26, 0.9941, 0.0747, -0.0609, 0.0502
15:15:44, 0.03, 1, 353.44, 8.83, 5.26, 0.9942, 0.0741, -0.0605, 0.0501
15:15:44, 0.03, 1, 353.45, 8.75, 5.26, 0.9942, 0.0735, -0.0604, 0.0501
15:15:44, 0.03, 1, 353.49, 8.67, 5.25, 0.9943, 0.0728, -0.0600, 0.0499
15:15:44, 0.03, 1, 353.48, 8.60, 5.24, 0.9943, 0.0722, -0.0601, 0.0497
15:15:44, 0.03, 1, 353.49, 8.50, 5.23, 0.9944, 0.0713, -0.0600, 0.0496
15:15:44, 0.03, 1, 353.49, 8.41, 5.23, 0.9945, 0.0705, -0.0599, 0.0496
15:15:44, 0.03, 1, 353.47, 8.37, 5.24, 0.9945, 0.0702, -0.0601, 0.0497
15:15:44, 0.03, 1, 353.49, 8.35, 5.25, 0.9945, 0.0701, -0.0599, 0.0497
15:15:45, 0.03, 1, 353.53, 8.31, 5.27, 0.9945, 0.0697, -0.0595, 0.0499
15:15:45, 0.03, 1, 353.55, 8.30, 5.29, 0.9945, 0.0696, -0.0594, 0.0500
15:15:45, 0.03, 1, 353.56, 8.29, 5.28, 0.9946, 0.0695, -0.0593, 0.0500
15:15:45, 0.03, 1, 353.55, 8.28, 5.30, 0.9946, 0.0694, -0.0594, 0.0501
15:15:45, 0.03, 1, 353.58, 8.25, 5.31, 0.9946, 0.0692, -0.0591, 0.0501
15:15:45, 0.03, 1, 353.60, 8.24, 5.31, 0.9946, 0.0691, -0.0590, 0.0502
15:15:45, 0.03, 1, 353.62, 8.23, 5.34, 0.9946, 0.0690, -0.0588, 0.0504
15:15:45, 0.03, 1, 353.62, 8.28, 5.36, 0.9946, 0.0694, -0.0588, 0.0506
15:15:45, 0.03, 1, 353.63, 8.31, 5.38, 0.9945, 0.0697, -0.0588, 0.0507
15:15:45, 0.03, 1, 353.63, 8.38, 5.38, 0.9945, 0.0703, -0.0588, 0.0508
15:15:45, 0.03, 1, 353.62, 8.41, 5.36, 0.9945, 0.0705, -0.0589, 0.0507
15:15:45, 0.03, 1, 353.62, 8.42, 5.36, 0.9945, 0.0706, -0.0589, 0.0506
15:15:45, 0.03, 1, 353.62, 8.41, 5.36, 0.9945, 0.0705, -0.0588, 0.0506
15:15:45, 0.03, 1, 353.62, 8.42, 5.37, 0.9945, 0.0706, -0.0589, 0.0507
15:15:45, 0.03, 1, 353.60, 8.42, 5.36, 0.9945, 0.0706, -0.0590, 0.0507
15:15:45, 0.03, 1, 353.60, 8.41, 5.36, 0.9945, 0.0705, -0.0590, 0.0506
15:15:45, 0.03, 1, 353.59, 8.39, 5.35, 0.9945, 0.0704, -0.0591, 0.0506
15:15:45, 0.03, 1, 353.61, 8.38, 5.35, 0.9945, 0.0703, -0.0590, 0.0505
15:15:45, 0.03, 1, 353.64, 8.35, 5.36, 0.9945, 0.0700, -0.0587, 0.0506
15:15:45, 0.03, 1, 353.69, 8.31, 5.39, 0.9946, 0.0697, -0.0583, 0.0508
15:15:45, 0.03, 1, 353.73, 8.29, 5.41, 0.9946, 0.0695, -0.0579, 0.0509
15:15:45, 0.03, 1, 353.72, 8.31, 5.41, 0.9946, 0.0697, -0.0580, 0.0510
15:15:45, 0.03, 1, 353.74, 8.30, 5.39, 0.9946, 0.0696, -0.0578, 0.0508
15:15:45, 0.03, 1, 353.73, 8.27, 5.39, 0.9946, 0.0693, -0.0579, 0.0508
15:15:45, 0.03, 1, 353.75, 8.28, 5.42, 0.9946, 0.0694, -0.0578, 0.0510
15:15:45, 0.03, 1, 353.72, 8.26, 5.41, 0.9946, 0.0693, -0.0579, 0.0510
15:15:45, 0.03, 1, 353.70, 8.26, 5.40, 0.9946, 0.0692, -0.0581, 0.0509
15:15:45, 0.03, 1, 353.69, 8.27, 5.38, 0.9946, 0.0694, -0.0582, 0.0507
15:15:45, 0.03, 1, 353.70, 8.28, 5.37, 0.9946, 0.0694, -0.0581, 0.0506
15:15:45, 0.03, 1, 353.71, 8.29, 5.38, 0.9946, 0.0695, -0.0580, 0.0507
15:15:45, 0.03, 1, 353.73, 8.29, 5.39, 0.9946, 0.0696, -0.0579, 0.0508
15:15:45, 0.03, 1, 353.74, 8.28, 5.39, 0.9946, 0.0695, -0.0578, 0.0507
15:15:45, 0.03, 1, 353.82, 8.29, 5.36, 0.9947, 0.0696, -0.0571, 0.0504
15:15:45, 0.03, 1, 353.82, 8.24, 5.34, 0.9947, 0.0691, -0.0571, 0.0502
15:15:45, 0.03, 1, 353.90, 8.23, 5.35, 0.9947, 0.0691, -0.0564, 0.0503
15:15:45, 0.03, 1, 354.07, 8.22, 5.39, 0.9948, 0.0690, -0.0549, 0.0505
15:15:45, 0.03, 1, 354.25, 8.19, 5.45, 0.9949, 0.0689, -0.0534, 0.0510
15:15:45, 0.03, 1, 354.44, 8.18, 5.45, 0.9950, 0.0688, -0.0517, 0.0509
15:15:45, 0.03, 1, 354.63, 8.18, 5.47, 0.9951, 0.0690, -0.0501, 0.0508
15:15:45, 0.03, 1, 354.85, 8.16, 5.48, 0.9952, 0.0688, -0.0482, 0.0508
15:15:45, 0.03, 1, 355.07, 8.13, 5.51, 0.9953, 0.0687, -0.0462, 0.0509
15:15:45, 0.03, 1, 355.31, 8.17, 5.51, 0.9953, 0.0692, -0.0442, 0.0508
15:15:45, 0.03, 1, 355.47, 8.21, 5.52, 0.9954, 0.0696, -0.0428, 0.0508
15:15:45, 0.03, 1, 355.60, 8.25, 5.53, 0.9954, 0.0699, -0.0417, 0.0508
15:15:45, 0.03, 1, 355.73, 8.25, 5.48, 0.9954, 0.0701, -0.0406, 0.0504
15:15:45, 0.03, 1, 355.84, 8.23, 5.47, 0.9955, 0.0699, -0.0396, 0.0502
15:15:45, 0.03, 1, 355.94, 8.21, 5.46, 0.9956, 0.0698, -0.0387, 0.0500
15:15:45, 0.03, 1, 356.04, 8.19, 5.44, 0.9956, 0.0697, -0.0378, 0.0498
15:15:45, 0.03, 1, 356.10, 8.20, 5.41, 0.9956, 0.0698, -0.0373, 0.0495
15:15:45, 0.03, 1, 356.16, 8.20, 5.36, 0.9957, 0.0698, -0.0367, 0.0490
15:15:45, 0.03, 1, 356.23, 8.14, 5.26, 0.9958, 0.0694, -0.0360, 0.0480
